,F_function,F_lookback,G_function,G_lookback,Return,NMIS
7041,add_inverse_fisher,249,x,303,MaxFReturn3,0.2292792260061819
7042,add_inverse_fisher,249,x,153,MaxFReturn3,0.2292792260061819
7043,add_inverse_fisher,249,x,303,MaxFReturn3,0.2292792260061819
7044,add_inverse_fisher,25,x,120,MinFReturn10,0.2292787918393642
7045,add_inverse_fisher,25,x,149,MinFReturn10,0.2292787918393642
7046,add_inverse_fisher,25,x,103,MinFReturn10,0.2292787918393642
7047,add_inverse_fisher,49,sma,331,MinFReturn3,0.2292460155670959
7048,add_inverse_fisher,52,x,144,MinFReturn10,0.22921499291280667
7049,add_inverse_fisher,223,x,204,MaxFReturn3,0.22919348157923555
7050,add_inverse_fisher,265,sma,366,MaxFReturn3,0.2291871755566024
7051,add_inverse_fisher,61,sma,388,MinFReturn3,0.22915626983497628
7052,add_constance_brown,71,sma,60,MaxFReturn3,0.22912578503649705
7053,add_inverse_fisher,67,shift,58,MinFReturn5,0.22910903373718383
7054,add_inverse_fisher,340,x,333,MaxFReturn3,0.2290927310155575
7055,add_inverse_fisher,365,x,266,MinFReturn3,0.2290734487083349
7056,add_inverse_fisher,365,x,390,MinFReturn3,0.2290734487083349
7057,add_inverse_fisher,365,x,238,MinFReturn3,0.2290734487083349
7058,add_fisher,346,max_over_lookback,92,MinFReturn45,0.22906958049394147
7059,add_fisher,38,shift,267,FReturn5,0.22903455095011835
7060,add_fisher,114,sma,37,MinFReturn3,0.2290324535218977
7061,add_inverse_fisher,367,x,287,MinFReturn3,0.229023002789408
7062,add_inverse_fisher,367,x,321,MinFReturn3,0.229023002789408
7063,add_constance_brown,88,sma,82,MaxFReturn3,0.2290169717946806
7064,add_inverse_fisher,49,x,146,MinFReturn10,0.22901692596329654
7065,add_inverse_fisher,49,x,106,MinFReturn10,0.22901692596329654
7066,add_inverse_fisher,49,x,106,MinFReturn10,0.22901692596329654
7067,add_inverse_fisher,49,x,123,MinFReturn10,0.22901692596329654
7068,add_constance_brown,307,x,22,MinFReturn21,0.22900242315513492
7069,add_constance_brown,307,x,22,MinFReturn21,0.22900242315513492
7070,add_constance_brown,183,x,48,MinFReturn21,0.22900242315513492
7071,add_constance_brown,183,x,48,MinFReturn21,0.22900242315513492
7072,add_constance_brown,307,x,22,MinFReturn21,0.22900242315513492
7073,add_constance_brown,19,x,328,MinFReturn21,0.22900242315513492
7074,add_constance_brown,182,x,40,MinFReturn21,0.22900242315513492
7075,add_constance_brown,196,x,39,MinFReturn21,0.22900242315513492
7076,add_constance_brown,193,x,39,MinFReturn21,0.22900242315513492
7077,add_constance_brown,19,x,396,MinFReturn21,0.22900242315513492
7078,add_constance_brown,19,x,400,MinFReturn21,0.22900242315513492
7079,add_constance_brown,19,x,400,MinFReturn21,0.22900242315513492
7080,add_constance_brown,182,x,40,MinFReturn21,0.22900242315513492
7081,add_inverse_fisher,368,x,314,MinFReturn10,0.22898185386481185
7082,add_inverse_fisher,353,x,237,MinFReturn3,0.22897390303049084
7083,add_constance_brown,210,sma,294,MinFReturn10,0.2289598694221207
7084,add_inverse_fisher,269,sma,232,MaxFReturn3,0.22895010785967854
7085,add_inverse_fisher,238,shift,346,MinFReturn5,0.22893921186613575
7086,add_inverse_fisher,199,sma,53,MaxFReturn3,0.22893760353473971
7087,add_constance_brown,35,min_over_lookback,5,MinFReturn5,0.2289311734724483
7088,add_constance_brown,35,min_over_lookback,5,MinFReturn5,0.2289311734724483
7089,add_constance_brown,35,min_over_lookback,5,MinFReturn5,0.2289311734724483
7090,add_constance_brown,35,min_over_lookback,5,MinFReturn5,0.2289311734724483
7091,add_inverse_fisher,306,shift,212,MaxFReturn5,0.22892773720372464
7092,add_inverse_fisher,23,x,87,MinFReturn10,0.22892734995564348
7093,add_inverse_fisher,23,x,87,MinFReturn10,0.22892734995564348
7094,add_inverse_fisher,23,x,87,MinFReturn10,0.22892734995564348
7095,add_inverse_fisher,23,x,87,MinFReturn10,0.22892734995564348
7096,add_inverse_fisher,23,x,87,MinFReturn10,0.22892734995564348
7097,add_inverse_fisher,250,shift,181,MaxFReturn5,0.22891412414283385
7098,add_constance_brown,75,sma,293,MinFReturn10,0.22887921015968682
7099,add_inverse_fisher,373,min_over_lookback,98,FReturn21,0.2288654527961323
7100,add_inverse_fisher,64,sma,292,MinFReturn3,0.22885187481915797
7101,add_inverse_fisher,355,x,91,MinFReturn10,0.22883940470467123
7102,add_inverse_fisher,355,x,93,MinFReturn10,0.22883940470467123
7103,add_inverse_fisher,355,x,95,MinFReturn10,0.22883940470467123
7104,add_inverse_fisher,355,x,91,MinFReturn10,0.22883940470467123
7105,add_inverse_fisher,390,min_over_lookback,24,MinFReturn21,0.22883624286811505
7106,add_inverse_fisher,67,max_over_lookback,16,MinFReturn21,0.22881183411467573
7107,add_inverse_fisher,38,shift,330,MinFReturn21,0.2287931551519528
7108,add_constance_brown,174,sma,28,MinFReturn5,0.22876083473165273
7109,add_constance_brown,171,sma,28,MinFReturn5,0.22876083473165273
7110,add_constance_brown,162,sma,28,MinFReturn5,0.22876083473165273
7111,add_constance_brown,162,sma,28,MinFReturn5,0.22876083473165273
7112,add_constance_brown,162,sma,28,MinFReturn5,0.22876083473165273
7113,add_constance_brown,177,sma,28,MinFReturn5,0.22876083473165273
7114,add_constance_brown,182,sma,28,MinFReturn5,0.22876083473165273
7115,add_constance_brown,380,max_over_lookback,68,MinFReturn45,0.2287468920176169
7116,add_constance_brown,380,max_over_lookback,68,MinFReturn45,0.2287468920176169
7117,add_constance_brown,380,max_over_lookback,68,MinFReturn45,0.2287468920176169
7118,add_constance_brown,380,max_over_lookback,68,MinFReturn45,0.2287468920176169
7119,add_constance_brown,380,max_over_lookback,68,MinFReturn45,0.2287468920176169
7120,add_constance_brown,380,max_over_lookback,68,MinFReturn45,0.2287468920176169
7121,add_constance_brown,380,max_over_lookback,68,MinFReturn45,0.2287468920176169
7122,add_constance_brown,380,max_over_lookback,68,MinFReturn45,0.2287468920176169
7123,add_constance_brown,380,max_over_lookback,68,MinFReturn45,0.2287468920176169
7124,add_constance_brown,385,max_over_lookback,68,MinFReturn45,0.2287468920176169
7125,add_constance_brown,380,max_over_lookback,68,MinFReturn45,0.2287468920176169
7126,add_constance_brown,380,max_over_lookback,68,MinFReturn45,0.2287468920176169
7127,add_constance_brown,391,max_over_lookback,68,MinFReturn45,0.2287468920176169
7128,add_constance_brown,391,max_over_lookback,68,MinFReturn45,0.2287468920176169
7129,add_constance_brown,385,max_over_lookback,68,MinFReturn45,0.2287468920176169
7130,add_inverse_fisher,365,x,94,MinFReturn10,0.22874579870443584
7131,add_inverse_fisher,365,x,94,MinFReturn10,0.22874579870443584
7132,add_inverse_fisher,365,x,94,MinFReturn10,0.22874579870443584
7133,add_fisher,300,max_over_lookback,86,MaxFReturn21,0.22872336903108922
7134,add_fisher,300,max_over_lookback,86,MaxFReturn21,0.22872336903108922
7135,add_inverse_fisher,379,x,302,MinFReturn3,0.22872210798706075
7136,add_inverse_fisher,217,shift,46,MinFReturn5,0.22871265381266706
7137,add_fisher,380,min_over_lookback,235,MaxFReturn45,0.22868443904354932
7138,add_inverse_fisher,223,shift,304,MinFReturn21,0.22867285938707105
7139,add_inverse_fisher,77,shift,56,MinFReturn5,0.2286672238472889
7140,add_inverse_fisher,47,sma,320,MinFReturn3,0.2286614190493957
7141,add_inverse_fisher,60,sma,359,MinFReturn3,0.22865186169610796
7142,add_inverse_fisher,49,sma,358,MinFReturn3,0.2286468252261377
7143,add_inverse_fisher,323,max_over_lookback,47,MaxFReturn45,0.22861101695939876
7144,add_inverse_fisher,264,sma,70,MaxFReturn3,0.22860293461749162
7145,add_inverse_fisher,84,shift,55,MinFReturn5,0.22859185251302958
7146,add_inverse_fisher,44,sma,131,MinFReturn3,0.22855544293282154
7147,add_fisher,157,max_over_lookback,55,MaxFReturn10,0.2285541265880522
7148,add_inverse_fisher,32,min_over_lookback,26,MaxFReturn21,0.22853167042397304
7149,add_inverse_fisher,9,sma,55,MinFReturn3,0.22849408308337815
7150,add_inverse_fisher,9,sma,55,MinFReturn3,0.22849408308337815
7151,add_inverse_fisher,9,sma,55,MinFReturn3,0.22849408308337815
7152,add_inverse_fisher,22,shift,307,FReturn3,0.2284824678636036
7153,add_inverse_fisher,373,min_over_lookback,104,FReturn21,0.22848001870033477
7154,add_inverse_fisher,24,x,130,MinFReturn10,0.22847388609552158
7155,add_inverse_fisher,380,min_over_lookback,22,MinFReturn21,0.22847335834258317
7156,add_inverse_fisher,232,shift,29,MinFReturn5,0.2284678524370401
7157,add_inverse_fisher,286,shift,195,MaxFReturn5,0.22845597965452952
7158,add_fisher,394,min_over_lookback,28,MinFReturn21,0.22845181846006035
7159,add_inverse_fisher,279,shift,170,MaxFReturn5,0.22840545771185583
7160,add_inverse_fisher,288,sma,387,MaxFReturn3,0.2284018807526488
7161,add_inverse_fisher,43,x,112,MinFReturn10,0.22838514092964365
7162,add_inverse_fisher,43,x,112,MinFReturn10,0.22838514092964365
7163,add_inverse_fisher,13,min_over_lookback,7,MinFReturn21,0.2283825550524718
7164,add_inverse_fisher,13,min_over_lookback,7,MinFReturn21,0.2283825550524718
7165,add_inverse_fisher,34,x,80,MinFReturn10,0.2283754691012394
7166,add_inverse_fisher,249,shift,181,MaxFReturn5,0.22836694626464185
7167,add_inverse_fisher,100,shift,57,MinFReturn5,0.22832345864349415
7168,add_inverse_fisher,362,x,255,MinFReturn3,0.2283024171064921
7169,add_inverse_fisher,362,x,252,MinFReturn3,0.2283024171064921
7170,add_inverse_fisher,211,sma,54,MaxFReturn3,0.22829502747805913
7171,add_constance_brown,156,shift,32,MinFReturn5,0.2282715638147001
7172,add_constance_brown,154,shift,32,MinFReturn5,0.2282715638147001
7173,add_inverse_fisher,291,shift,223,MaxFReturn5,0.22824977410300898
7174,add_inverse_fisher,372,x,197,MinFReturn3,0.22823112393634912
7175,add_inverse_fisher,46,sma,331,MinFReturn3,0.22820747950199644
7176,add_fisher,77,shift,194,FReturn21,0.22814695704048946
7177,add_inverse_fisher,293,sma,351,MaxFReturn3,0.22811859743965818
7178,add_inverse_fisher,17,sma,281,MaxFReturn3,0.22810640716963487
7179,add_fisher,320,max_over_lookback,12,FReturn3,0.22810606952750145
7180,add_fisher,320,max_over_lookback,12,FReturn3,0.22810606952750145
7181,add_fisher,320,max_over_lookback,12,FReturn3,0.22810606952750145
7182,add_fisher,320,max_over_lookback,12,FReturn3,0.22810606952750145
7183,add_fisher,320,max_over_lookback,12,FReturn3,0.22810606952750145
7184,add_fisher,320,max_over_lookback,12,FReturn3,0.22810606952750145
7185,add_fisher,34,min_over_lookback,30,FReturn10,0.22810268400652345
7186,add_fisher,34,min_over_lookback,30,FReturn10,0.22810268400652345
7187,add_fisher,375,max_over_lookback,80,FReturn21,0.22806984562861923
7188,add_fisher,329,max_over_lookback,16,FReturn3,0.2280575503500202
7189,add_fisher,329,max_over_lookback,16,FReturn3,0.2280575503500202
7190,add_fisher,329,max_over_lookback,16,FReturn3,0.2280575503500202
7191,add_fisher,329,max_over_lookback,16,FReturn3,0.2280575503500202
7192,add_inverse_fisher,393,x,347,MinFReturn3,0.22803352546800004
7193,add_inverse_fisher,141,shift,50,MinFReturn5,0.228009838599463
7194,add_fisher,104,max_over_lookback,83,MinFReturn45,0.2279946545047668
7195,add_fisher,104,max_over_lookback,83,MinFReturn45,0.2279946545047668
7196,add_fisher,61,sma,282,MinFReturn3,0.22798271678926707
7197,add_inverse_fisher,358,x,93,MinFReturn10,0.22798209811716127
7198,add_inverse_fisher,358,x,51,MinFReturn10,0.22798209811716127
7199,add_inverse_fisher,296,sma,379,MaxFReturn3,0.22796481610728456
7200,add_inverse_fisher,380,x,270,MinFReturn3,0.2279386580531559
7201,add_inverse_fisher,380,x,271,MinFReturn3,0.2279386580531559
7202,add_inverse_fisher,356,x,96,MinFReturn10,0.2279069705344969
7203,add_inverse_fisher,143,shift,54,MinFReturn5,0.22789148481469948
7204,add_inverse_fisher,13,sma,310,MaxFReturn3,0.22787371559890196
7205,add_constance_brown,115,sma,336,MinFReturn21,0.22787116233946142
7206,add_constance_brown,188,sma,244,MinFReturn10,0.227858854826153
7207,add_inverse_fisher,64,sma,306,MinFReturn3,0.22785623639189864
7208,add_fisher,199,min_over_lookback,78,MaxFReturn21,0.2278464389058284
7209,add_fisher,199,min_over_lookback,78,MaxFReturn21,0.2278464389058284
7210,add_inverse_fisher,351,x,217,MinFReturn3,0.22782538606377598
7211,add_inverse_fisher,19,x,123,MinFReturn10,0.22782148353611567
7212,add_inverse_fisher,19,x,118,MinFReturn10,0.22782148353611567
7213,add_inverse_fisher,19,x,123,MinFReturn10,0.22782148353611567
7214,add_constance_brown,78,sma,380,MinFReturn21,0.227816164810524
7215,add_inverse_fisher,132,shift,58,MinFReturn5,0.2278153978619303
7216,add_inverse_fisher,13,sma,300,MaxFReturn3,0.22780796002117226
7217,add_inverse_fisher,364,x,240,MinFReturn3,0.22780322770261885
7218,add_inverse_fisher,262,x,211,MaxFReturn3,0.22780092785636938
7219,add_constance_brown,239,sma,349,MinFReturn5,0.22780082602358487
7220,add_fisher,113,sma,307,MinFReturn3,0.22778374424456269
7221,add_fisher,117,sma,296,MinFReturn3,0.2277771590022572
7222,add_inverse_fisher,98,shift,61,MinFReturn5,0.2277688807834472
7223,add_fisher,296,min_over_lookback,103,FReturn21,0.227750530836165
7224,add_inverse_fisher,281,sma,76,MaxFReturn3,0.22774935117973483
7225,add_inverse_fisher,143,shift,369,MinFReturn21,0.2277423282680903
7226,add_inverse_fisher,295,shift,266,MaxFReturn5,0.2277411632028424
7227,add_inverse_fisher,284,shift,100,MaxFReturn5,0.22772379836255338
7228,add_inverse_fisher,250,x,308,MaxFReturn3,0.22769103515680877
7229,add_constance_brown,111,shift,349,MinFReturn21,0.22768506622688753
7230,add_inverse_fisher,119,shift,48,MinFReturn3,0.22767825691851568
7231,add_inverse_fisher,395,x,328,MinFReturn3,0.22765833753382128
7232,add_fisher,297,max_over_lookback,90,MaxFReturn21,0.22764570786631552
7233,add_fisher,297,max_over_lookback,90,MaxFReturn21,0.22764570786631552
7234,add_inverse_fisher,225,shift,31,MinFReturn5,0.22763308102184213
7235,add_inverse_fisher,16,sma,283,MaxFReturn3,0.22762978148774657
7236,add_fisher,278,max_over_lookback,73,FReturn21,0.22762545548508795
7237,add_inverse_fisher,36,x,125,MinFReturn10,0.22762169430782292
7238,add_inverse_fisher,370,x,94,MinFReturn10,0.22758468046299146
7239,add_inverse_fisher,370,x,94,MinFReturn10,0.22758468046299146
7240,add_inverse_fisher,370,x,94,MinFReturn10,0.22758468046299146
7241,add_inverse_fisher,370,x,94,MinFReturn10,0.22758468046299146
7242,add_inverse_fisher,370,x,94,MinFReturn10,0.22758468046299146
7243,add_inverse_fisher,388,sma,249,MinFReturn10,0.22755086820649734
7244,add_inverse_fisher,288,sma,78,MaxFReturn3,0.22754004423880148
7245,add_inverse_fisher,261,shift,181,MaxFReturn5,0.2275350109680729
7246,add_inverse_fisher,353,x,92,MinFReturn10,0.22753292054632682
7247,add_inverse_fisher,353,x,95,MinFReturn10,0.22753292054632682
7248,add_inverse_fisher,318,shift,72,FReturn3,0.22752870510615594
7249,add_constance_brown,272,sma,353,MinFReturn5,0.2275240394039723
7250,add_inverse_fisher,377,x,246,MinFReturn3,0.22750711633849463
7251,add_inverse_fisher,377,x,246,MinFReturn3,0.22750711633849463
7252,add_inverse_fisher,377,x,246,MinFReturn3,0.22750711633849463
7253,add_inverse_fisher,377,x,277,MinFReturn3,0.22750711633849463
7254,add_fisher,369,max_over_lookback,73,FReturn21,0.2275022995681044
7255,add_inverse_fisher,156,shift,48,MinFReturn3,0.22749503415627245
7256,add_inverse_fisher,371,x,94,MinFReturn10,0.22749458393374544
7257,add_inverse_fisher,371,x,94,MinFReturn10,0.22749458393374544
7258,add_inverse_fisher,371,x,94,MinFReturn10,0.22749458393374544
7259,add_inverse_fisher,371,x,94,MinFReturn10,0.22749458393374544
7260,add_inverse_fisher,369,x,93,MinFReturn10,0.22748298011443216
7261,add_inverse_fisher,369,x,93,MinFReturn10,0.22748298011443216
7262,add_inverse_fisher,83,shift,56,MinFReturn5,0.22745791270938204
7263,add_inverse_fisher,281,sma,339,MaxFReturn3,0.22745500015680578
7264,add_constance_brown,285,shift,250,MinFReturn5,0.22742384736901458
7265,add_constance_brown,135,shift,35,MinFReturn5,0.22742356531197086
7266,add_constance_brown,120,shift,35,MinFReturn5,0.22742356531197086
7267,add_fisher,81,sma,35,MaxFReturn3,0.22739773078794034
7268,add_inverse_fisher,60,sma,296,MinFReturn3,0.22738575438426345
7269,add_constance_brown,12,sma,56,MinFReturn3,0.22737228905683918
7270,add_constance_brown,12,sma,56,MinFReturn3,0.22737228905683918
7271,add_constance_brown,12,sma,56,MinFReturn3,0.22737228905683918
7272,add_constance_brown,351,min_over_lookback,61,MinFReturn45,0.22736420713614586
7273,add_constance_brown,194,shift,257,MinFReturn21,0.22732274343378867
7274,add_inverse_fisher,315,sma,253,MaxFReturn3,0.22731811155796286
7275,add_constance_brown,12,sma,53,MinFReturn3,0.22729667972119894
7276,add_constance_brown,10,sma,53,MinFReturn3,0.22729667972119894
7277,add_constance_brown,11,sma,53,MinFReturn3,0.22729667972119894
7278,add_constance_brown,189,shift,251,MinFReturn21,0.2272940199681868
7279,add_inverse_fisher,67,max_over_lookback,17,MinFReturn21,0.22729067011142745
7280,add_inverse_fisher,67,max_over_lookback,17,MinFReturn21,0.22729067011142745
7281,add_constance_brown,334,max_over_lookback,62,MinFReturn45,0.2272815645333244
7282,add_inverse_fisher,261,x,258,MaxFReturn3,0.2272750636172456
7283,add_constance_brown,384,max_over_lookback,67,MinFReturn45,0.22727501535806538
7284,add_constance_brown,375,max_over_lookback,67,MinFReturn45,0.22727501535806538
7285,add_constance_brown,175,shift,335,MinFReturn5,0.22726253119922557
7286,add_inverse_fisher,60,sma,391,MinFReturn3,0.2272616602908639
7287,add_inverse_fisher,376,x,232,MinFReturn3,0.22725292301922193
7288,add_inverse_fisher,287,sma,79,MaxFReturn3,0.22725019336426538
7289,add_inverse_fisher,362,shift,132,MinFReturn21,0.2272471477976789
7290,add_inverse_fisher,9,shift,57,MinFReturn3,0.2272250024351681
7291,add_inverse_fisher,9,shift,57,MinFReturn3,0.2272250024351681
7292,add_inverse_fisher,225,shift,352,MinFReturn5,0.22721260245186337
7293,add_constance_brown,11,shift,63,MinFReturn3,0.22718049829275175
7294,add_constance_brown,11,shift,63,MinFReturn3,0.22718049829275175
7295,add_constance_brown,111,shift,390,MinFReturn21,0.22714522076297983
7296,add_constance_brown,117,shift,348,MinFReturn21,0.22714169825799427
7297,add_fisher,312,max_over_lookback,89,MaxFReturn21,0.2271323686383672
7298,add_constance_brown,338,shift,222,MinFReturn21,0.22712792633114415
7299,add_inverse_fisher,356,x,227,MinFReturn3,0.22710744190102336
7300,add_inverse_fisher,356,x,334,MinFReturn3,0.22710744190102336
7301,add_inverse_fisher,9,sma,54,MinFReturn3,0.2271061833979425
7302,add_constance_brown,163,shift,259,MinFReturn21,0.2270797575885195
7303,add_constance_brown,199,shift,259,MinFReturn21,0.2270797575885195
7304,add_inverse_fisher,72,max_over_lookback,14,MinFReturn21,0.22706262221033452
7305,add_inverse_fisher,11,shift,61,MinFReturn3,0.22704526503425904
7306,add_inverse_fisher,363,x,398,MinFReturn3,0.22702940317178594
7307,add_inverse_fisher,66,sma,302,MinFReturn3,0.2270142992936317
7308,add_inverse_fisher,66,sma,302,MinFReturn3,0.2270142992936317
7309,add_inverse_fisher,101,shift,57,MinFReturn5,0.22700415617621833
7310,add_inverse_fisher,160,shift,351,MinFReturn21,0.2269876363199423
7311,add_fisher,97,max_over_lookback,79,MinFReturn45,0.22695535312890977
7312,add_inverse_fisher,332,shift,71,FReturn3,0.22694975618710525
7313,add_inverse_fisher,384,sma,263,MinFReturn10,0.22694468963049336
7314,add_fisher,112,sma,306,MinFReturn3,0.22692067216401723
7315,add_constance_brown,395,min_over_lookback,23,MinFReturn21,0.2268897395330144
7316,add_constance_brown,393,min_over_lookback,23,MinFReturn21,0.2268897395330144
7317,add_constance_brown,394,min_over_lookback,23,MinFReturn21,0.2268897395330144
7318,add_inverse_fisher,11,shift,56,MinFReturn3,0.2268597978243099
7319,add_fisher,84,sma,43,MaxFReturn3,0.22684717243141597
7320,add_inverse_fisher,164,shift,70,MinFReturn5,0.22684024330659602
7321,add_inverse_fisher,346,x,345,MaxFReturn3,0.22683087104531688
7322,add_inverse_fisher,346,x,345,MaxFReturn3,0.22683087104531688
7323,add_inverse_fisher,235,sma,52,MaxFReturn3,0.22681245827610566
7324,add_inverse_fisher,47,x,112,MinFReturn10,0.22680087063358162
7325,add_inverse_fisher,47,x,115,MinFReturn10,0.22680087063358162
7326,add_inverse_fisher,47,x,115,MinFReturn10,0.22680087063358162
7327,add_inverse_fisher,47,x,124,MinFReturn10,0.22680087063358162
7328,add_inverse_fisher,47,x,124,MinFReturn10,0.22680087063358162
7329,add_inverse_fisher,42,sma,132,MinFReturn3,0.2267580070679681
7330,add_inverse_fisher,42,sma,132,MinFReturn3,0.2267580070679681
7331,add_inverse_fisher,372,x,356,MaxFReturn3,0.22675164265173758
7332,add_inverse_fisher,372,x,357,MaxFReturn3,0.22675164265173758
7333,add_constance_brown,274,shift,212,MinFReturn21,0.22674305456927527
7334,add_constance_brown,46,shift,292,MinFReturn3,0.22670515531526061
7335,add_constance_brown,33,x,236,MinFReturn5,0.2266998935055072
7336,add_constance_brown,41,x,196,MinFReturn5,0.2266998935055072
7337,add_constance_brown,40,x,199,MinFReturn5,0.2266998935055072
7338,add_constance_brown,38,x,200,MinFReturn5,0.2266998935055072
7339,add_constance_brown,29,x,302,MinFReturn5,0.2266998935055072
7340,add_constance_brown,37,x,218,MinFReturn5,0.2266998935055072
7341,add_constance_brown,35,x,211,MinFReturn5,0.2266998935055072
7342,add_constance_brown,35,x,246,MinFReturn5,0.2266998935055072
7343,add_constance_brown,33,x,203,MinFReturn5,0.2266998935055072
7344,add_constance_brown,38,x,190,MinFReturn5,0.2266998935055072
7345,add_constance_brown,179,x,342,MinFReturn5,0.2266998935055072
7346,add_constance_brown,234,x,282,MinFReturn5,0.2266998935055072
7347,add_constance_brown,162,x,284,MinFReturn5,0.2266998935055072
7348,add_constance_brown,165,x,292,MinFReturn5,0.2266998935055072
7349,add_constance_brown,165,x,292,MinFReturn5,0.2266998935055072
7350,add_constance_brown,191,x,300,MinFReturn5,0.2266998935055072
7351,add_constance_brown,165,x,292,MinFReturn5,0.2266998935055072
7352,add_constance_brown,165,x,292,MinFReturn5,0.2266998935055072
7353,add_constance_brown,163,x,303,MinFReturn5,0.2266998935055072
7354,add_constance_brown,163,x,303,MinFReturn5,0.2266998935055072
7355,add_constance_brown,189,x,296,MinFReturn5,0.2266998935055072
7356,add_constance_brown,163,x,303,MinFReturn5,0.2266998935055072
7357,add_constance_brown,163,x,303,MinFReturn5,0.2266998935055072
7358,add_constance_brown,160,x,308,MinFReturn5,0.2266998935055072
7359,add_constance_brown,165,x,292,MinFReturn5,0.2266998935055072
7360,add_constance_brown,203,x,286,MinFReturn5,0.2266998935055072
7361,add_constance_brown,173,x,291,MinFReturn5,0.2266998935055072
7362,add_constance_brown,160,x,308,MinFReturn5,0.2266998935055072
7363,add_constance_brown,160,x,308,MinFReturn5,0.2266998935055072
7364,add_constance_brown,160,x,308,MinFReturn5,0.2266998935055072
7365,add_constance_brown,222,x,308,MinFReturn5,0.2266998935055072
7366,add_constance_brown,163,x,311,MinFReturn5,0.2266998935055072
7367,add_constance_brown,176,x,336,MinFReturn5,0.2266998935055072
7368,add_constance_brown,192,x,300,MinFReturn5,0.2266998935055072
7369,add_constance_brown,181,x,290,MinFReturn5,0.2266998935055072
7370,add_constance_brown,165,x,292,MinFReturn5,0.2266998935055072
7371,add_constance_brown,165,x,292,MinFReturn5,0.2266998935055072
7372,add_constance_brown,181,x,290,MinFReturn5,0.2266998935055072
7373,add_constance_brown,191,x,308,MinFReturn5,0.2266998935055072
7374,add_constance_brown,178,x,283,MinFReturn5,0.2266998935055072
7375,add_constance_brown,186,x,293,MinFReturn5,0.2266998935055072
7376,add_constance_brown,191,x,308,MinFReturn5,0.2266998935055072
7377,add_constance_brown,191,x,308,MinFReturn5,0.2266998935055072
7378,add_constance_brown,186,x,283,MinFReturn5,0.2266998935055072
7379,add_constance_brown,174,x,269,MinFReturn5,0.2266998935055072
7380,add_constance_brown,174,x,269,MinFReturn5,0.2266998935055072
7381,add_constance_brown,191,x,308,MinFReturn5,0.2266998935055072
7382,add_constance_brown,191,x,308,MinFReturn5,0.2266998935055072
7383,add_constance_brown,177,x,272,MinFReturn5,0.2266998935055072
7384,add_constance_brown,176,x,279,MinFReturn5,0.2266998935055072
7385,add_constance_brown,186,x,305,MinFReturn5,0.2266998935055072
7386,add_constance_brown,191,x,308,MinFReturn5,0.2266998935055072
7387,add_constance_brown,196,x,325,MinFReturn5,0.2266998935055072
7388,add_constance_brown,175,x,332,MinFReturn5,0.2266998935055072
7389,add_constance_brown,167,x,326,MinFReturn5,0.2266998935055072
7390,add_constance_brown,174,x,285,MinFReturn5,0.2266998935055072
7391,add_constance_brown,171,x,322,MinFReturn5,0.2266998935055072
7392,add_constance_brown,183,x,316,MinFReturn5,0.2266998935055072
7393,add_constance_brown,159,x,275,MinFReturn5,0.2266998935055072
7394,add_constance_brown,183,x,316,MinFReturn5,0.2266998935055072
7395,add_constance_brown,165,x,292,MinFReturn5,0.2266998935055072
7396,add_constance_brown,163,x,311,MinFReturn5,0.2266998935055072
7397,add_constance_brown,173,x,291,MinFReturn5,0.2266998935055072
7398,add_constance_brown,163,x,311,MinFReturn5,0.2266998935055072
7399,add_constance_brown,163,x,311,MinFReturn5,0.2266998935055072
7400,add_constance_brown,163,x,311,MinFReturn5,0.2266998935055072
7401,add_constance_brown,163,x,311,MinFReturn5,0.2266998935055072
7402,add_constance_brown,163,x,311,MinFReturn5,0.2266998935055072
7403,add_constance_brown,163,x,311,MinFReturn5,0.2266998935055072
7404,add_inverse_fisher,174,shift,63,MinFReturn5,0.22669813678425385
7405,add_inverse_fisher,9,shift,54,MinFReturn3,0.22668784804745215
7406,add_fisher,312,max_over_lookback,13,FReturn3,0.2266444903272961
7407,add_fisher,210,min_over_lookback,78,MaxFReturn21,0.22660979406936885
7408,add_constance_brown,212,sma,320,MinFReturn10,0.2266047209053813
7409,add_fisher,92,shift,249,MinFReturn45,0.2266033221284502
7410,add_constance_brown,142,sma,45,MinFReturn5,0.22660243261493349
7411,add_constance_brown,130,sma,45,MinFReturn5,0.22660243261493349
7412,add_inverse_fisher,391,min_over_lookback,25,MinFReturn21,0.2265970384120372
7413,add_fisher,300,max_over_lookback,92,MaxFReturn21,0.22658704150768993
7414,add_fisher,251,max_over_lookback,57,MaxFReturn10,0.22657374561066504
7415,add_inverse_fisher,112,shift,55,MinFReturn5,0.22657044600037218
7416,add_fisher,112,sma,313,MinFReturn3,0.22655373185738592
7417,add_fisher,302,max_over_lookback,92,MaxFReturn21,0.22653894586191414
7418,add_inverse_fisher,286,shift,302,MinFReturn21,0.22653453622359024
7419,add_inverse_fisher,70,shift,61,MinFReturn5,0.2265205589153947
7420,add_inverse_fisher,14,min_over_lookback,6,MinFReturn21,0.22648828024954132
7421,add_inverse_fisher,10,shift,60,MinFReturn3,0.22647725240043473
7422,add_inverse_fisher,10,shift,60,MinFReturn3,0.22647725240043473
7423,add_fisher,291,max_over_lookback,121,MaxFReturn45,0.22647535566204904
7424,add_inverse_fisher,18,min_over_lookback,7,MinFReturn21,0.22646955431480825
