,Date,Close,signal,S_Return,trade_num,Return,Market_Return,Strategy_Return,Portfolio Value
1170,2016-11-09,28.138999938964844,1,0.015417290259769793,0,0.015417290259769793,0.03964383192302412,0.17618048389108432,11761.804838910843
1171,2016-11-10,28.011499404907227,1,-0.004541393386738348,0,-0.004541393386738348,0.03493310502841451,0.1708510962024834,11708.510962024833
1172,2016-11-11,27.541500091552734,1,-0.016921157523916507,0,-0.016921157523916507,0.017568170659854054,0.15120562120305814,11512.056212030582
1173,2016-11-15,27.410499572753906,1,-0.004767825293324028,0,-0.004767825293324028,0.012728130799044113,0.14572993784810606,11457.29937848106
1174,2016-11-16,27.374500274658203,1,-0.001314202916026499,0,-0.001314202916026499,0.011398074709633166,0.14422520520139548,11442.252052013955
1175,2016-11-17,27.048999786376953,1,-0.011961905028243546,0,-0.011961905028243546,-0.0006281016172993148,0.13061962850556963,11306.196285055696
1176,2016-11-18,26.48200035095215,1,-0.021184757964750105,0,-0.021184757964750105,-0.021576872612069864,0.1069196508315069,11069.196508315068
1177,2016-11-21,26.603500366210938,1,0.004577529674744612,0,0.004577529674744612,-0.01708784522245599,0.11199822317060337,11119.982231706033
1178,2016-11-22,26.70949935913086,1,0.003976483527133453,0,0.003976483527133453,-0.013171529809034022,0.11642886914433892,11164.28869144339
1179,2016-11-23,26.739999771118164,1,0.0011412797423448946,0,0.0011412797423448946,-0.012044639540634616,0.11770375415830236,11177.037541583024
1180,2016-11-24,26.6560001373291,1,-0.0031462919779327025,0,-0.0031462919779327025,-0.015148150729447862,0.1141926581658721,11141.926581658721
1181,2016-11-25,26.343000411987305,1,-0.011811670451019725,0,-0.011811670451019725,-0.02671246483268641,0.1011096001606544,11011.096001606544
1182,2016-11-28,26.559499740600586,1,0.008184888677787416,0,0.008184888677787416,-0.01871352414195504,0.11015904348283367,11101.590434828337
1183,2016-11-29,26.543500900268555,1,-0.0006025588242855734,0,-0.0006025588242855734,-0.01930462886156825,0.10949030885103284,11094.903088510328
1184,2016-11-30,26.456499099731445,1,-0.0032830897616652694,0,-0.0032830897616652694,-0.02251906027316053,0.10585372545869154,11058.537254586916
1185,2016-12-01,26.16200065612793,1,-0.011193839431690562,0,-0.011193839431690562,-0.033399812647709415,0.09354400149358688,10935.440014935868
1186,2016-12-02,25.940000534057617,1,-0.008521801868974025,0,-0.008521801868974025,-0.041601989629733604,0.08426463081350222,10842.646308135023
1187,2016-12-05,25.83449935913086,1,-0.0040754163214302575,0,-0.0040754163214302575,-0.04549991229973416,0.0798547931062068,10798.547931062069
1188,2016-12-06,25.916000366210938,0,0.00314976956334371,0,0.00314976956334371,-0.0424887171794347,0.08326144914064226,10832.614491406423
1189,2016-12-07,25.82200050354004,0,0.0002380952380952381,0,-0.0036336914654456196,-0.04596170405314681,0.08351939924042151,10835.193992404214
1190,2016-12-08,25.9060001373291,0,0.0002380952380952381,0,0.003247746156163918,-0.042858192864333566,0.08377741076420309,10837.774107642032
1191,2016-12-09,25.733999252319336,0,0.0002380952380952381,0,-0.0066615617005155265,-0.049213061892144694,0.08403548372661396,10840.354837266139
1192,2016-12-12,25.660999298095703,0,0.0002380952380952381,0,-0.0028407434720876226,-0.05191017096865347,0.08429361814228353,10842.936181422836
1193,2016-12-13,25.57900047302246,0,0.0002380952380952381,0,-0.003200581398800403,-0.05493975883237434,0.08455181402584566,10845.518140258457
1194,2016-12-14,25.52549934387207,0,0.0002380952380952381,0,-0.002093794045053129,-0.05691645022306935,0.0848100713919373,10848.100713919373
1195,2016-12-15,25.295000076293945,0,0.0002380952380952381,0,-0.009071176032595005,-0.06543264277860306,0.08506839025519874,10850.683902551988
1196,2016-12-16,25.007999420166016,0,0.0002380952380952381,0,-0.011411000266885811,-0.07603637647732953,0.08532677063027405,10853.26770630274
1197,2016-12-19,25.086999893188477,0,0.0002380952380952381,0,0.0031540289288760027,-0.07311756789582513,0.08558521253181062,10855.852125318106
1198,2016-12-20,25.02750015258789,0,0.0002380952380952381,0,-0.0023745530137459225,-0.07531588832123448,0.08584371597445917,10858.437159744592
1199,2016-12-21,25.016000747680664,0,0.0002380952380952381,0,-0.0004595763646729196,-0.07574075364724164,0.0861022809728742,10861.022809728742
1200,2016-12-22,24.87700080871582,0,0.0002380952380952381,0,-0.00557193571242508,-0.08087634586785819,0.08636090754171377,10863.609075417138
1201,2016-12-23,24.863000869750977,1,0.0002380952380952381,1,-0.0005629247632535766,-0.08139359773266042,0.08661959569563904,10866.19595695639
1202,2016-12-26,25.0,1,0.00549503530024139,1,0.00549503530024139,-0.07633192883713624,0.09260704428648703,10926.07044286487
1203,2016-12-27,25.25149917602539,1,0.010009702398579165,1,0.010009702398579165,-0.06703985848439942,0.10359863514079048,11035.986351407904
1204,2016-12-28,25.4689998626709,1,0.008576493685090317,1,0.008576493685090317,-0.05900392089598128,0.11310434643543177,11131.043464354318
1205,2016-12-29,25.46649932861328,1,-9.818433506409545e-05,1,-9.818433506409545e-05,-0.05909630743477634,0.11299506239039858,11129.950623903986
1206,2016-12-30,25.645999908447266,1,0.0070237738502536605,1,0.0070237738502536605,-0.05246434926086152,0.12084000630960334,11208.400063096033
1207,2017-01-02,25.583499908447266,1,-0.002440001609688185,1,-0.002440001609688185,-0.054773519438768736,0.11810848869888702,11181.08488698887
1208,2017-01-03,25.46150016784668,1,-0.004780094924829117,1,-0.004780094924829117,-0.0592810100420853,0.11277657765963389,11127.76577659634
1209,2017-01-04,25.832500457763672,1,0.014465892894285865,1,0.014465892894285865,-0.045573765154545476,0.1289908788674594,11289.908788674595
1210,2017-01-05,25.982500076293945,1,0.0057898305899701605,1,0.0057898305899701605,-0.04003177082162457,0.135546504461318,11355.46504461318
1211,2017-01-06,25.983999252319336,1,5.769778781240864e-05,1,5.769778781240864e-05,-0.039976381180516274,0.1356120248727568,11356.120248727568
1212,2017-01-09,26.045000076293945,1,0.002344878921856407,1,0.002344878921856407,-0.03772260064371735,0.13827802207203432,11382.780220720344
1213,2017-01-10,26.148000717163086,1,0.003946919051087563,1,0.003946919051087563,-0.033917064512511974,0.14277959110321992,11427.795911032199
1214,2017-01-11,26.336999893188477,1,0.007202057379057307,1,0.007202057379057307,-0.026934164337682143,0.1510396643468075,11510.396643468075
1215,2017-01-12,26.513500213623047,1,0.006679254737542996,1,0.006679254737542996,-0.020413055916265077,0.15875348408383272,11587.534840838327
1216,2017-01-13,26.45050048828125,1,-0.0023789651166454743,1,-0.0023789651166454743,-0.022740689307874984,0.15600012633597027,11560.001263359703
1217,2017-01-16,26.591999053955078,1,0.00533530291922897,1,0.00533530291922897,-0.01751278101874476,0.1621842195204366,11621.842195204366
1218,2017-01-17,26.798999786376953,1,0.0077541823197662865,1,0.0077541823197662865,-0.009864782328928179,0.17123103785710092,11712.31037857101
1219,2017-01-18,26.85650062561035,1,0.002143335196003258,1,0.002143335196003258,-0.007740314758329703,0.17374407073705278,11737.440707370528
1220,2017-01-19,26.663000106811523,1,-0.0072310600547449725,1,-0.0072310600547449725,-0.01488952479704675,0.16528726954054518,11652.872695405451
1221,2017-01-20,26.687999725341797,1,0.0009371753271235101,1,0.0009371753271235101,-0.013965870819940163,0.16637985991297133,11663.798599129714
1222,2017-01-23,26.664499282836914,1,-0.0008809500758762798,1,-0.0008809500758762798,-0.014834135155938566,0.16535278995198377,11653.527899519837
1223,2017-01-24,26.662500381469727,1,-7.496770419135361e-05,1,-7.496770419135361e-05,-0.014907988010749551,0.16526542940339883,11652.654294033988
1224,2017-01-25,26.520999908447266,1,-0.005321229559499136,1,-0.005321229559499136,-0.020135966770161162,0.1590812528596306,11590.812528596305
1225,2017-01-27,26.21500015258789,1,-0.011605096700190986,1,-0.011605096700190986,-0.03144165494099849,0.1457077533075546,11457.077533075546
1226,2017-01-30,26.06999969482422,1,-0.005546555605732538,1,-0.005546555605732538,-0.036798946666610655,0.13937061244446047,11393.706124444605
1227,2017-01-31,26.30699920654297,1,,0,0.009049817064490208,-0.028042591392378746,0.13937061244446047,11393.706124444605
1228,2017-02-01,26.433500289916992,0,0.004797122786954633,0,0.004797122786954633,-0.023368790925174965,0.1448494439792598,11448.494439792597
1229,2017-02-02,26.545000076293945,0,0.0002380952380952381,0,0.004209252818929502,-0.01924923922046018,0.1451220596331637,11451.220596331637
1230,2017-02-03,26.444000244140625,0,0.0002380952380952381,0,-0.00381211020607565,-0.022980852026573406,0.1453947402032847,11453.947402032847
1231,2017-02-06,26.53700065612793,0,0.0002380952380952381,0,0.0035107116108383583,-0.019544791580266674,0.1456674857050806,11456.674857050806
1232,2017-02-07,26.881500244140625,0,0.0002380952380952381,0,0.012898316436988043,-0.006816660781223227,0.14594029615401305,11459.40296154013
1233,2017-02-08,26.9424991607666,0,0.0002380952380952381,0,0.002266607588273249,-0.0045629507147055826,0.1462131715655477,11462.131715655478
1234,2017-02-09,26.836999893188477,0,0.0002380952380952381,0,-0.00392340593587287,-0.008460802914424748,0.1464861119551537,11464.861119551537
1235,2017-02-10,26.5310001373291,0,0.0002380952380952381,0,-0.011467662610933614,-0.019766491085262183,0.1467591173383036,11467.591173383036
1236,2017-02-13,26.456499099731445,0,0.0002380952380952381,0,-0.0028120250158372158,-0.02251906027316053,0.14703218773047433,11470.321877304743
1237,2017-02-14,26.583999633789062,0,0.0002380952380952381,0,0.004807676499527487,-0.017808333378551144,0.1473053231471455,11473.053231471455
1238,2017-02-15,26.483999252319336,0,0.0002380952380952381,0,-0.0037687684454892623,-0.021503019757258768,0.14757852360380141,11475.785236038015
1239,2017-02-16,26.683500289916992,0,0.0002380952380952381,0,0.007504658885136516,-0.0141321102135461,0.14785178911592944,11478.517891159294
1240,2017-02-17,26.86400032043457,0,0.0002380952380952381,0,0.0067417045468883005,-0.007463225612225677,0.14812511969902098,11481.25119699021
1241,2017-02-20,26.774499893188477,0,0.0002380952380952381,0,-0.0033371742293868798,-0.01076997309233163,0.14839851536857074,11483.985153685708
1242,2017-02-21,26.590499877929688,0,0.0002380952380952381,0,-0.006895933484764501,-0.01756817065985261,0.14867197614007766,11486.719761400776
1243,2017-02-22,26.87700080871582,0,0.0002380952380952381,0,0.010716927824000199,-0.006982900174829054,0.14894550202904377,11489.455020290437
1244,2017-02-23,26.866500854492188,0,0.0002380952380952381,0,-0.00039074321666001603,-0.007370839073430724,0.14921909305097514,11492.19093050975
1245,2017-02-27,27.077999114990234,0,0.0002380952380952381,0,0.007841368232796006,0.00044332853971074115,0.14949274922138134,11494.927492213814
1246,2017-02-28,27.021499633789062,0,0.0002380952380952381,0,-0.0020887255168386136,-0.0016441421332008543,0.14976647055577597,11497.66470555776
1247,2017-03-01,26.93199920654297,0,0.0002380952380952381,0,-0.003317690650822856,-0.004950889613306919,0.15004025706967616,11500.402570696762
1248,2017-03-02,26.867000579833984,0,0.0002380952380952381,0,-0.0024163519244969956,-0.007352375859727811,0.1503141087786024,11503.141087786023
1249,2017-03-03,26.618499755859375,0,0.0002380952380952381,0,-0.00929233569962497,-0.01653366693024816,0.1505880256980794,11505.880256980794
1250,2017-03-06,26.736499786376953,0,0.0002380952380952381,0,0.004423211467234818,-0.01217395250683495,0.15086200784363535,11508.620078436354
1251,2017-03-07,26.561500549316406,0,0.0002380952380952381,0,-0.006566845466580864,-0.018639600816862445,0.15113605523080187,11511.360552308019
1252,2017-03-08,26.292499542236328,0,0.0002380952380952381,0,-0.010179109596450703,-0.02857830647088344,0.15141016787511496,11514.101678751149
1253,2017-03-09,26.246000289916992,0,0.0002380952380952381,0,-0.0017701024813835664,-0.030296301458896058,0.15168434579211332,11516.843457921133
1254,2017-03-10,26.113000869750977,0,0.0002380952380952381,0,-0.005080299596003962,-0.035210194174516984,0.15195858899734027,11519.585889973403
1255,2017-03-14,25.958499908447266,0,0.0002380952380952381,0,-0.0059342024864771645,-0.04091849837132533,0.1522328975063425,11522.328975063425
1256,2017-03-15,25.62849998474121,0,0.0002380952380952381,0,-0.012794092535643287,-0.05311091409186386,0.15250727133467024,11525.072713346703
1257,2017-03-16,25.962499618530273,0,0.0002380952380952381,0,0.012948161607015528,-0.04077072219142197,0.1527817104978777,11527.817104978776
1258,2017-03-17,25.989500045776367,0,0.0002380952380952381,0,0.0010394375520313816,-0.03977314488922312,0.15305621501152245,11530.562150115224
1259,2017-03-20,26.049999237060547,0,0.0002380952380952381,0,0.0023251268507151375,-0.03753789803640817,0.15333078489116625,11533.307848911663
1260,2017-03-21,26.061500549316406,0,0.0002380952380952381,0,0.00044141168416787167,-0.03711296224011962,0.153605420152374,11536.05420152374
1261,2017-03-22,26.347999572753906,0,0.0002380952380952381,0,0.010933203966902364,-0.026527762225377227,0.15388012081071478,11538.801208107148
1262,2017-03-23,26.382999420166016,0,0.0002380952380952381,0,0.001327486799808217,-0.02523463256337155,0.15415488688176104,11541.54886881761
1263,2017-03-24,26.336000442504883,0,0.0002380952380952381,0,-0.0017830000658101794,-0.02697109076508697,0.1544297183810892,11544.297183810892
1264,2017-03-27,26.427000045776367,0,0.0002380952380952381,0,0.0034493752310094934,-0.02360895364387272,0.15470461532427926,11547.046153242793
1265,2017-03-28,26.332000732421875,0,0.0002380952380952381,0,-0.0036012591074228695,-0.027118866944990327,0.15497957772691495,11549.79577726915
1266,2017-03-29,26.288000106811523,0,0.0002380952380952381,0,-0.001672392062486367,-0.028744545864489157,0.15525460560458382,11552.546056045838
1267,2017-03-30,26.268999099731445,0,0.0002380952380952381,0,-0.0007230628915189468,-0.02944657080688151,0.15552969897287672,11555.296989728768
1268,2017-03-31,26.12849998474121,0,0.0002380952380952381,0,-0.005362830447023062,-0.03463755266860624,0.15580485784738873,11558.048578473887
1269,2017-04-03,26.082500457763672,0,0.0002380952380952381,0,-0.0017620631089058558,-0.03633708444291617,0.1560800822437185,11560.800822437184
1270,2017-04-05,26.371000289916992,0,0.0002380952380952381,0,0.011000323610291993,-0.025677961103081515,0.1563553721774682,11563.553721774682
1271,2017-04-06,26.392499923706055,0,0.0002380952380952381,0,0.0008149434700844455,-0.024883620092175485,0.1566307276642438,11566.307276642438
1272,2017-04-07,26.513999938964844,0,0.0002380952380952381,0,0.004593017083691164,-0.02039459270256172,0.15690614871965503,11569.06148719655
1273,2017-04-10,26.210500717163086,0,0.0002380952380952381,0,-0.011512771871345542,-0.0316078943346042,0.1571816353593154,11571.816353593154
1274,2017-04-11,26.260499954223633,0,0.0002380952380952381,0,0.0019057861124802144,-0.02976058638039103,0.15745718759884197,11574.57187598842
1275,2017-04-12,26.600500106811523,0,0.0002380952380952381,0,0.012864109303073372,-0.01719869497495352,0.15773280545385582,11577.328054538559
1276,2017-04-13,26.77899932861328,0,0.0002380952380952381,0,0.006687956576087926,-0.01060373369872536,0.1580084889399811,11580.084889399812
1277,2017-04-17,26.804500579833984,0,0.0002380952380952381,0,0.0009518323061982584,-0.009661546037634583,0.15828423807284664,11582.842380728467
1278,2017-04-18,26.79450035095215,0,0.0002380952380952381,0,-0.00037314982832560264,-0.010031021722533562,0.1585600528680844,11585.600528680843
1279,2017-04-19,26.681499481201172,0,0.0002380952380952381,0,-0.004226233760882318,-0.014206033538637919,0.15883593334132984,11588.359333413298
1280,2017-04-20,26.684499740600586,0,0.0002380952380952381,0,0.00011244085921094613,-0.014095183786140164,0.15911187950822248,11591.118795082224
1281,2017-04-21,26.76849937438965,0,0.0002380952380952381,0,0.003142936947444864,-0.010991672597326918,0.1593878913844058,11593.878913844057
1282,2017-04-24,26.548999786376953,0,0.0002380952380952381,0,-0.008233725569786866,-0.019101463040556044,0.1596639689855266,11596.639689855267
1283,2017-04-25,26.49250030517578,0,0.0002380952380952381,0,-0.0021303885626343055,-0.02118893371346764,0.15994011232723548,11599.401123272355
1284,2017-04-26,26.339500427246094,0,0.0002380952380952381,0,-0.005791955766547244,-0.0268417777988863,0.16021632142518683,11602.163214251868
1285,2017-04-27,26.33300018310547,0,0.0002380952380952381,0,-0.0002468173752262347,-0.027081940517584724,0.16049259629503898,11604.92596295039
1286,2017-04-28,26.40999984741211,0,0.0002380952380952381,0,0.002919808086977061,-0.02423705526117259,0.16076893695245342,11607.689369524534
1287,2017-05-02,26.178499221801758,0,0.0002380952380952381,0,-0.008804287063237642,-0.03279024471439296,0.16104534341309584,11610.453434130959
1288,2017-05-03,26.11050033569336,0,0.0002380952380952381,0,-0.002600888332768558,-0.035302580713311715,0.1613218156926357,11613.218156926358
1289,2017-05-04,25.804500579833984,0,0.0002380952380952381,0,-0.011788627342046321,-0.04660826888414915,0.16159835380674603,11615.98353806746
1290,2017-05-05,25.923999786376953,0,0.0002380952380952381,0,0.004620254531778672,-0.04219316481962787,0.1618749577711034,11618.749577711034
1291,2017-05-08,25.720500946044922,0,0.0002380952380952381,0,-0.007880796238486353,-0.04971178007296251,0.16215162760138813,11621.516276013881
1292,2017-05-09,25.70549964904785,0,0.0002380952380952381,0,-0.0005834129525522908,-0.050266028835451504,0.16242836331328503,11624.28363313285
1293,2017-05-10,25.67449951171875,0,0.0002380952380952381,0,-0.0012067007239054712,-0.05141138231755371,0.16270516492248155,11627.051649224815
1294,2017-05-11,25.518999099731445,0,0.0002380952380952381,0,-0.006075024932670404,-0.05715661294176755,0.1629820324446698,11629.820324446699
1295,2017-05-12,25.555500030517578,0,0.0002380952380952381,0,0.0014293213882415055,-0.05580802316837241,0.16325896589554478,11632.589658955449
1296,2017-05-15,25.585500717163086,0,0.0002380952380952381,0,0.0011732539312211243,-0.0546995961136757,0.16353596529080616,11635.359652908062
1297,2017-05-16,25.61750030517578,0,0.0002380952380952381,0,0.0012499108075619092,-0.053517316204168,0.16381303064615627,11638.130306461562
1298,2017-05-17,25.79800033569336,0,0.0002380952380952381,0,0.007021258950802308,-0.04684843160284757,0.1640901619773023,11640.901619773023
1299,2017-05-18,26.325000762939453,0,0.0002380952380952381,0,0.020222104446270837,-0.02737749287739144,0.16436735929995439,11643.673592999543
1300,2017-05-19,26.227500915527344,0,0.0002380952380952381,0,-0.0037105734709389515,-0.03097979271730411,0.1646446226298266,11646.446226298265
1301,2017-05-22,26.186500549316406,0,0.0002380952380952381,0,-0.0015644817578431207,-0.032494621884305186,0.16492195198263704,11649.21951982637
1302,2017-05-23,26.38599967956543,0,0.0002380952380952381,0,0.007589522544659294,-0.025123782810873796,0.16519934737410713,11651.993473741071
1303,2017-05-24,26.239999771118164,0,0.0002380952380952381,0,-0.005548598964214263,-0.030518000963891345,0.16547680881996252,11654.768088199626
1304,2017-05-25,26.116500854492188,0,0.0002380952380952381,0,-0.004717624142151865,-0.035080881208316095,0.16575433633593173,11657.543363359317
1305,2017-05-26,26.308500289916992,0,0.0002380952380952381,0,0.007324760692957987,-0.02798713128098851,0.16603192993774818,11660.319299377481
1306,2017-05-29,26.29599952697754,0,0.0002380952380952381,0,-0.00047527353052599885,-0.02844899350468244,0.1663095896411484,11663.095896411483
1307,2017-05-30,26.293500900268555,0,0.0002380952380952381,0,-9.502378575823571e-05,-0.028541309573196227,0.16658731546187244,11665.873154618725
1308,2017-05-31,26.184499740600586,0,0.0002380952380952381,0,-0.004154171846901136,-0.03256854520939734,0.16686510741566463,11668.651074156647
1309,2017-06-01,26.291500091552734,0,0.0002380952380952381,0,0.004078073770299454,-0.0286152328982886,0.16714296551827257,11671.429655182726
1310,2017-06-02,26.179500579833984,0,0.0002380952380952381,0,-0.004269012611915815,-0.03275324781670619,0.1674208897854481,11674.208897854482
1311,2017-06-05,26.535499572753906,0,0.0002380952380952381,0,0.013506759139641415,-0.01960025169165558,0.16769888023294666,11676.988802329466
1312,2017-06-06,26.672000885009766,0,0.0002380952380952381,0,0.0051309161507644965,-0.014556975539552819,0.16797693687652715,11679.769368765272
1313,2017-06-07,26.629499435424805,0,0.0002380952380952381,0,-0.0015947565579617024,-0.016127264817943465,0.16825505973195232,11682.550597319523
1314,2017-06-08,26.559499740600586,0,0.0002380952380952381,0,-0.002632113268603856,-0.018713524141954374,0.16853324881498888,11685.332488149888
1315,2017-06-09,26.35650062561035,0,0.0002380952380952381,0,-0.00767254174270986,-0.02621367618158632,0.16881150414140733,11688.115041414074
1316,2017-06-12,26.311500549316406,0,0.0002380952380952381,0,-0.0017088207731582755,-0.027876281528490643,0.1690898257269815,11690.898257269815
1317,2017-06-13,26.22450065612793,0,0.0002380952380952381,0,-0.003312013503903341,-0.031090642469801644,0.16936821358748966,11693.682135874897
1318,2017-06-14,26.212499618530273,0,0.0002380952380952381,0,-0.00045773166826223956,-0.031534041479792885,0.16964666773871295,11696.46667738713
1319,2017-06-15,26.16699981689453,0,0.0002380952380952381,0,-0.001737313780022577,-0.03321511004040001,0.1699251881964372,11699.251881964372
1320,2017-06-16,26.10650062561035,0,0.0002380952380952381,0,-0.0023147184628744266,-0.03545035689321485,0.17020377497645112,11702.037749764511
1321,2017-06-19,26.01650047302246,0,0.0002380952380952381,0,-0.0034533791276300995,-0.03877556758702372,0.17048242809454806,11704.82428094548
1322,2017-06-20,25.98150062561035,0,0.0002380952380952381,0,-0.0013461999291641735,-0.040068697249029284,0.17076114756652427,11707.611475665242
1323,2017-06-21,26.06800079345703,0,0.0002380952380952381,0,0.0033237685327275487,-0.036872799521421085,0.17103993340818047,11710.399334081805
1324,2017-06-22,26.10449981689453,0,0.0002380952380952381,0,0.0013991673377709833,-0.035524280218307225,0.17131878563532066,11713.187856353206
1325,2017-06-23,26.12299919128418,0,0.0002380952380952381,0,0.0007084151266908031,-0.03484078895989895,0.17159770426375287,11715.977042637529
1326,2017-06-27,26.07550048828125,0,0.0002380952380952381,0,-0.001819926488488272,-0.03659571037531706,0.1718766893092889,11718.766893092888
1327,2017-06-28,25.992000579833984,0,0.0002380952380952381,0,-0.00320737420910791,-0.039680758350427614,0.1721557407877441,11721.55740787744
1328,2017-06-29,25.836000442504883,0,0.0002380952380952381,0,-0.00601993537729067,-0.04544445218834414,0.1724348587149378,11724.348587149378
1329,2017-06-30,25.768999099731445,0,0.0002380952380952381,0,-0.002596701134236738,-0.047919932230138684,0.17271404310669292,11727.14043106693
1330,2017-07-03,25.679000854492188,0,0.0002380952380952381,0,-0.0034986136339510364,-0.05124507245366616,0.17299329397883612,11729.932939788361
1331,2017-07-04,25.43950080871582,0,0.0002380952380952381,0,-0.0093704545489966,-0.060093814266693246,0.1732726113471983,11732.726113471983
1332,2017-07-05,25.414499282836914,0,0.0002380952380952381,0,-0.0009832669150200764,-0.06101753871408122,0.17355199522761366,11735.519952276136
1333,2017-07-06,25.476499557495117,0,0.0002380952380952381,0,0.002436592196874056,-0.05872683174987681,0.17383144563592,11738.3144563592
1334,2017-07-07,25.388999938964844,0,0.0002380952380952381,0,-0.0034404343102706317,-0.06195965590489061,0.17411096258795955,11741.109625879595
1335,2017-07-10,25.099000930786133,0,0.0002380952380952381,0,-0.011487965160860241,-0.07267416888583356,0.17439054609957783,11743.905460995778
1336,2017-07-11,25.155000686645508,0,0.0002380952380952381,0,0.0022286694486446782,-0.07060516142662465,0.17467019618662394,11746.70196186624
1337,2017-07-12,25.20949935913086,0,0.0002380952380952381,0,0.00216417094210439,-0.06859161407880554,0.17494991286495165,11749.499128649517
1338,2017-07-13,25.221500396728516,0,0.0002380952380952381,0,0.0004759389217859666,-0.06814821506881419,0.1752296961504174,11752.296961504175
1339,2017-07-14,25.18000030517578,0,0.0002380952380952381,0,-0.001646780367783435,-0.06968150744951818,0.17550954605888225,11755.095460588822
1340,2017-07-17,25.372499465942383,0,0.0002380952380952381,0,0.007615848556186682,-0.06256929430848779,0.17578946260621042,11757.894626062105
1341,2017-07-18,25.453500747680664,0,0.0002380952380952381,0,0.00318739818107177,-0.05957656240189113,0.17606944580827055,11760.694458082706
1342,2017-07-19,25.503000259399414,0,0.0002380952380952381,0,0.0019428150014323836,-0.05774771766138076,0.1763494956809344,11763.494956809343
1343,2017-07-20,25.47249984741211,0,0.0002380952380952381,0,-0.0011966695986564573,-0.058874607929780165,0.1766296122400779,11766.29612240078
1344,2017-07-21,25.61199951171875,0,0.0002380952380952381,0,0.00546153971600149,-0.053720552495460816,0.1769097955015806,11769.097955015806
1345,2017-07-24,25.7814998626709,0,0.0002380952380952381,0,0.006596202538977542,-0.04745807000644475,0.177190045481326,11771.90045481326
1346,2017-07-25,25.67650032043457,0,0.0002380952380952381,0,-0.004080985953143683,-0.05133745899246134,0.1774703621952014,11774.703621952014
1347,2017-07-26,25.565000534057617,0,0.0002380952380952381,0,-0.004351939755690749,-0.05545701069717612,0.17775074565909765,11777.507456590976
1348,2017-07-27,25.773000717163086,0,0.0002380952380952381,0,0.008103210728019174,-0.04777208557995405,0.17803119588890937,11780.311958889093
1349,2017-07-28,25.654499053955078,0,0.0002380952380952381,0,-0.004608502200823165,-0.052150333687351336,0.17831171290053516,11783.117129005352
1350,2017-07-31,25.709999084472656,1,,0,0.002161027718676553,-0.050099789441845344,0.17831171290053516,11783.117129005352
1351,2017-08-01,25.656999588012695,1,-0.0020635628569681077,0,-0.0020635628569681077,-0.05205794714855627,0.17588269968853876,11758.826996885387
1352,2017-08-02,25.609500885009766,1,-0.001853011855923166,0,-0.001853011855923166,-0.05381286856397449,0.17370579264501673,11737.057926450167
1353,2017-08-03,25.54599952697754,1,-0.0024826808510432286,0,-0.0024826808510432286,-0.056159035639568367,0.17079546994494121,11707.954699449412
1354,2017-08-04,25.809999465942383,1,0.010281262934547931,0,0.010281262934547931,-0.04640510306313761,0.18289481772263794,11828.948177226379
1355,2017-08-07,25.553499221801758,1,-0.009987729923003659,0,-0.009987729923003659,-0.05588194649346456,0.17113918750889434,11711.391875088944
1356,2017-08-08,25.587499618530273,1,0.0013296729633359198,0,0.0013296729633359198,-0.0546257432588646,0.17269745538657277,11726.974553865728
1357,2017-08-09,25.771499633789062,1,0.007165279899107837,0,0.007165279899107837,-0.04782754569134362,0.18113033678967838,11811.303367896784
1358,2017-08-10,25.963499069213867,1,0.007422453724556334,0,0.007422453724556334,-0.040733795764016145,0.18992983860560675,11899.298386056067
1359,2017-08-11,26.2189998626709,1,0.009792663842524585,0,0.009792663842524585,-0.03129387876109457,0.20163966312161086,12016.396631216108
1360,2017-08-14,26.033000946044922,1,-0.007119333206691073,0,-0.007119333206691073,-0.03816592918342654,0.1931151703230265,11931.151703230265
1361,2017-08-16,25.7814998626709,1,-0.009707825207481445,0,-0.009707825207481445,-0.04745807000644464,0.1815886560134341,11815.88656013434
1362,2017-08-17,26.145000457763672,1,0.014000810017761293,0,0.014000810017761293,-0.03402791426500884,0.19824820576436375,11982.482057643638
1363,2017-08-18,26.23200035095215,1,0.003322067772382336,0,0.003322067772382336,-0.03081355332369773,0.2022354868540388,12022.354868540388
1364,2017-08-21,26.012500762939453,1,-0.008402831871650005,0,-0.008402831871650005,-0.038923343766926854,0.19217562902664564,11921.756290266456
1365,2017-08-22,25.96500015258789,1,-0.00182773787651844,0,-0.00182773787651844,-0.04067833565262624,0.18999863456767008,11899.986345676702
1366,2017-08-23,25.992000579833984,1,0.0010393375020118108,0,0.0010393375020118108,-0.0396807583504275,0.1912360877302648,11912.360877302648
1367,2017-08-24,26.006999969482422,1,0.0005769107062058119,0,0.0005769107062058119,-0.039126580058219784,0.19192352285817127,11919.235228581712
1368,2017-08-28,26.292499542236328,1,0.010917978620442574,0,0.010917978620442574,-0.028578306470882886,0.20500821762998855,12050.082176299886
1369,2017-08-29,26.827499389648438,1,0.020143748066559726,0,0.020143748066559726,-0.008811815385620259,0.22952772790046572,12295.277279004657
1370,2017-08-30,26.625,1,-0.007576834038589171,0,-0.007576834038589171,-0.016293504211549403,0.22024700401191177,12202.470040119118
1371,2017-08-31,26.525999069213867,1,-0.0037252750470061395,0,-0.0037252750470061395,-0.019951264162851645,0.2157097048875487,12157.097048875487
