,Date,signal_midcap,signal_gold,units_gold,midcap_allocation,gold_allocation,cash_allocation,Pvalue,unallocated,Number of Active Tickers,Gold_close,APLO_close,APLO_signal,APLO_percent,APLO_units,APLO_current_balance,BAJE_close,BAJE_signal,BAJE_percent,BAJE_units,BAJE_current_balance,BOB_close,BOB_signal,BOB_percent,BOB_units,BOB_current_balance,SUTV_close,SUTV_signal,SUTV_percent,SUTV_units,SUTV_current_balance,MMFS_close,MMFS_signal,MMFS_percent,MMFS_units,MMFS_current_balance,TVSM_close,TVSM_signal,TVSM_percent,TVSM_units,TVSM_current_balance,CCRI_close,CCRI_signal,CCRI_percent,CCRI_units,CCRI_current_balance,EXID_close,EXID_signal,EXID_percent,EXID_units,EXID_current_balance,BATA_close,BATA_signal,BATA_percent,BATA_units,BATA_current_balance,FED_close,FED_signal,FED_percent,FED_units,FED_current_balance,BOI_close,BOI_signal,BOI_percent,BOI_units,BOI_current_balance,CNBK_close,CNBK_signal,CNBK_percent,CNBK_units,CNBK_current_balance,SRTR_close,SRTR_signal,SRTR_percent,SRTR_units,SRTR_current_balance,LICH_close,LICH_signal,LICH_percent,LICH_units,LICH_current_balance,BLKI_close,BLKI_signal,BLKI_percent,BLKI_units,BLKI_current_balance,AMAR_close,AMAR_signal,AMAR_percent,AMAR_units,AMAR_current_balance,CHLA_close,CHLA_signal,CHLA_percent,CHLA_units,CHLA_current_balance,CAST_close,CAST_signal,CAST_percent,CAST_units,CAST_current_balance,ASOK_close,ASOK_signal,ASOK_percent,ASOK_units,ASOK_current_balance,ZEE_close,ZEE_signal,ZEE_percent,ZEE_units,ZEE_current_balance,BFRG_close,BFRG_signal,BFRG_percent,BFRG_units,BFRG_current_balance,MNFL_close,MNFL_signal,MNFL_percent,MNFL_units,MNFL_current_balance,TOPO_close,TOPO_signal,TOPO_percent,TOPO_units,TOPO_current_balance,TRCE_close,TRCE_signal,TRCE_percent,TRCE_units,TRCE_current_balance,SRFL_close,SRFL_signal,SRFL_percent,SRFL_units,SRFL_current_balance,ESCO_close,ESCO_signal,ESCO_percent,ESCO_units,ESCO_current_balance,RECM_close,RECM_signal,RECM_percent,RECM_units,RECM_current_balance,INBF_close,INBF_signal,INBF_percent,INBF_units,INBF_current_balance,LTFH_close,LTFH_signal,LTFH_percent,LTFH_units,LTFH_current_balance,COFO_close,COFO_signal,COFO_percent,COFO_units,COFO_current_balance,MINT_close,MINT_signal,MINT_percent,MINT_units,MINT_current_balance,GODR_close,GODR_signal,GODR_percent,GODR_units,GODR_current_balance,JNSP_close,JNSP_signal,JNSP_percent,JNSP_units,JNSP_current_balance,VOLT_close,VOLT_signal,VOLT_percent,VOLT_units,VOLT_current_balance,IDFB_close,IDFB_signal,IDFB_percent,IDFB_units,IDFB_current_balance,PWFC_close,PWFC_signal,PWFC_percent,PWFC_units,PWFC_current_balance,GMRI_close,GMRI_signal,GMRI_percent,GMRI_units,GMRI_current_balance,MAXI_close,MAXI_signal,MAXI_percent,MAXI_units,MAXI_current_balance,S_Return,Return,Market_Return,Strategy_Return,Portfolio Value
1203,2017-05-22,1,0,0.0,5940761.853981295,0.0,0.0,11948587.402368827,6007825.548387532,4,26.186500549316406,,,,,,159.68183415000001,1.0,0.12174416552545435,9057.777226793081,1446362.4808964198,,,,,,,,,,,,,,,,527.8,1.0,0.13518050809496915,3042.8019008782944,1605990.8432835636,480.06000000000006,1.0,0.12696599479814738,3142.1064143989556,1508399.605296363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.7,0.0,0.12470553542703246,1687.9851566112795,0.0,208.42,0.0,0.12110863378776948,6903.4264738333095,0.0,212.475,0.0,0.12366309005299941,6914.507415203829,0.0,86.0,0.0,0.1304730615880402,18024.00886892044,0.0,,,,,,532.5,1.0,0.11615901072558754,2591.566055408354,1380008.9245049483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003200868132336778,-0.014724045585451219,0.9776018774585085,1.8486680221170761,11948587.402368827
1204,2017-05-23,1,0,0.0,5904479.252617548,0.0,0.0,11912304.80100508,6007825.548387532,4,26.38599967956543,,,,,,156.40910655000002,1.0,0.12073024049401838,9057.777226793081,1416718.8433716428,,,,,,,,,,,,,,,,524.65,1.0,0.13604285938311636,3042.8019008782944,1596406.0172957971,488.40000000000003,1.0,0.13077626809958287,3142.1064143989556,1534604.77279245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.2,0.0,0.12575110814676338,1687.9851566112795,0.0,204.13,0.0,0.12008919528203986,6903.4264738333095,0.0,205.95,0.0,0.12135437513454492,6914.507415203829,0.0,84.4,0.0,0.1296361827641176,18024.00886892044,0.0,,,,,,523.525,1.0,0.11561977069581665,2591.566055408354,1356749.6191576584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003041179602055371,-0.020489848249433645,0.9374934263605861,1.84001787103364,11912304.80100508
1205,2017-05-24,0,0,0.0,0.0,0.0,11915141.064052938,11915141.064052938,0.0,4,26.239999771118164,,,,,,151.63637880000002,1.0,0.11846295518789544,0.0,0.0,,,,,,,,,,,,,,,,525.0,1.0,0.13778137197395768,0.0,0.0,471.88000000000005,1.0,0.1278821657671754,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.65,0.0,0.12166077075323328,0.0,0.0,201.75,0.0,0.12012565528337803,0.0,0.0,209.4,0.0,0.12488073516438832,0.0,0.0,82.35,0.0,0.12801843643545288,0.0,0.0,,,,,,542.175,1.0,0.12118790943451904,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.016801133340665284,0.9052132718756201,1.840694065764838,11915141.064052938
1206,2017-05-25,0,0,0.0,0.0,0.0,11917978.002401521,11917978.002401521,0.0,4,26.116500854492188,,,,,,156.363652,1.0,0.12072916297163927,0.0,0.0,,,,,,,,,,,,,,,,543.05,1.0,0.140853695637073,0.0,0.0,461.94,1.0,0.12372606723250162,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.45,0.0,0.12049867169422673,0.0,0.0,198.48000000000002,0.0,0.11679821463754543,0.0,0.0,207.225,0.0,0.12214006430927682,0.0,0.0,86.15,0.0,0.13236142176776375,0.0,0.0,,,,,,556.3,1.0,0.12289270174997334,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.018989245343697128,0.9417375205660028,1.8413704214947826,11917978.002401521
1207,2017-05-26,0,0,0.0,0.0,0.0,11920815.616211616,11920815.616211616,0.0,4,26.308500289916992,,,,,,159.04547044999998,1.0,0.11990604111228005,0.0,0.0,,,,,,,,,,,,,,,,534.6,1.0,0.13539441725857063,0.0,0.0,483.40000000000003,1.0,0.12642287412120737,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.85,0.0,0.1216492424176282,0.0,0.0,201.99,0.0,0.11606270734144178,0.0,0.0,210.25,0.0,0.12100278753185735,0.0,0.0,91.55,0.0,0.13734342237904426,0.0,0.0,,,,,,566.6,1.0,0.12221850783797042,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.017044504978286922,0.9751171368163873,1.842046938261805,11920815.616211616
1208,2017-05-29,0,0,0.0,0.0,0.0,11923653.905644046,11923653.905644046,0.0,4,26.29599952697754,,,,,,156.86365205,1.0,0.11871177397032688,0.0,0.0,,,,,,,,,,,,,,,,533.9,1.0,0.13573237166462113,0.0,0.0,472.12,1.0,0.12394332013030264,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.35,0.0,0.12105503919707615,0.0,0.0,206.4,0.0,0.11904858410214902,0.0,0.0,208.45,0.0,0.12042398209310108,0.0,0.0,91.75,0.0,0.13816794656790723,0.0,0.0,,,,,,567.675,1.0,0.12291698227451589,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0208341086472362,0.9343930300775556,1.842723616104248,11923653.905644046
1209,2017-05-30,0,0,0.0,0.0,0.0,11926492.870859675,11926492.870859675,0.0,4,26.293500900268555,,,,,,154.68183365000002,1.0,0.1168278102567895,0.0,0.0,,,,,,,,,,,,,,,,541.05,1.0,0.13727655442610556,0.0,0.0,466.76000000000005,1.0,0.12229249633559598,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.35,0.0,0.12222181303225679,0.0,0.0,199.87,0.0,0.11505290955395121,0.0,0.0,211.15,0.0,0.12174121233252404,0.0,0.0,93.75,0.0,0.14089901550874484,0.0,0.0,,,,,,572.375,1.0,0.12368818855403205,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.011056060094548138,0.9558984592614193,1.8434004550604626,11926492.870859675
1210,2017-05-31,0,0,0.0,0.0,0.0,11929332.512019403,11929332.512019403,0.0,4,26.184499740600586,,,,,,156.95456115,1.0,0.1175077164417727,0.0,0.0,,,,,,,,,,,,,,,,538.3,1.0,0.13538447625580124,0.0,0.0,464.08000000000004,1.0,0.12052705701564029,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.4,0.0,0.12199712123416383,0.0,0.0,205.57,0.0,0.11729925398899395,0.0,0.0,212.075,0.0,0.12120527824004146,0.0,0.0,94.5,0.0,0.14078423050314426,0.0,0.0,,,,,,584.925,1.0,0.12529486632044234,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.008942715029311422,0.9734679441682597,1.8440774551688102,11929332.512019403
1211,2017-06-01,0,0,0.0,0.0,0.0,11932172.829284169,11932172.829284169,0.0,4,26.291500091552734,,,,,,157.00001569999998,1.0,0.1177433079486838,0.0,0.0,,,,,,,,,,,,,,,,533.75,1.0,0.13447032945711623,0.0,0.0,464.86000000000007,1.0,0.12093665971262893,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.25,0.0,0.12134679695894443,0.0,0.0,208.26,0.0,0.11903795839198587,0.0,0.0,211.6,0.0,0.12114118345203752,0.0,0.0,91.1,0.0,0.13595170901866285,0.0,0.0,,,,,,602.925,1.0,0.12937205505994048,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.010584806739611059,0.9944676638877556,1.8447546164676596,11932172.829284169
1212,2017-06-02,0,0,0.0,0.0,0.0,11935013.822814949,11935013.822814949,0.0,4,26.179500579833984,,,,,,156.45456109999998,1.0,0.11719317339908389,0.0,0.0,,,,,,,,,,,,,,,,540.3,1.0,0.13595685102794214,0.0,0.0,465.02,1.0,0.12083283686029045,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.65,0.0,0.12195470365567979,0.0,0.0,207.01999999999998,0.0,0.11818693188912456,0.0,0.0,209.2,0.0,0.11962318944030682,0.0,0.0,92.85,0.0,0.13839670523950054,0.0,0.0,,,,,,596.575,1.0,0.12785560848807173,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0072721414131378,1.0090245806096236,1.8454319389953895,11935013.822814949
1213,2017-06-05,0,0,0.0,0.0,0.0,11937855.492772762,11937855.492772762,0.0,4,26.535499572753906,,,,,,154.59092455,1.0,0.11575835522503593,0.0,0.0,,,,,,,,,,,,,,,,542.4,1.0,0.13643948688612437,0.0,0.0,469.08000000000004,1.0,0.12184691095633451,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.15,0.0,0.12282083181144557,0.0,0.0,209.26999999999998,0.0,0.11943136493262085,0.0,0.0,206.35,0.0,0.11795393605885737,0.0,0.0,93.0,0.0,0.1385737783798323,0.0,0.0,,,,,,593.6,1.0,0.12717533574974912,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0032236412131179024,1.0155114050255936,1.8461094227903883,11937855.492772762
1214,2017-06-06,0,0,0.0,0.0,0.0,11940697.83931866,11940697.83931866,0.0,4,26.672000885009766,,,,,,153.77274265,1.0,0.11620713376193852,0.0,0.0,,,,,,,,,,,,,,,,536.25,1.0,0.1361359348575085,0.0,0.0,468.18000000000006,1.0,0.1227341842847267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.9,0.0,0.12363614815331382,0.0,0.0,205.88000000000002,0.0,0.11857978462583434,0.0,0.0,205.35,0.0,0.11846436963777782,0.0,0.0,91.85,0.0,0.1381218373939834,0.0,0.0,,,,,,583.3,1.0,0.1261206072849169,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.007303599725066677,1.0008445421271834,1.8467870678910523,11940697.83931866
1215,2017-06-07,0,0,0.0,0.0,0.0,11943540.862613734,11943540.862613734,0.0,4,26.629499435424805,,,,,,155.95456105,1.0,0.11665730211713161,0.0,0.0,,,,,,,,,,,,,,,,536.15,1.0,0.13472624385145504,0.0,0.0,470.5,1.0,0.12208792982853338,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.25,0.0,0.12186990622647849,0.0,0.0,208.57,0.0,0.11890736562457875,0.0,0.0,206.925,0.0,0.11815889564184609,0.0,0.0,92.75,0.0,0.13805671119893567,0.0,0.0,,,,,,605.25,1.0,0.12953564551104088,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.006605073008179686,1.0141040080704071,1.8474648743357887,11943540.862613734
1216,2017-06-08,0,0,0.0,0.0,0.0,11946384.562819118,11946384.562819118,0.0,4,26.559499740600586,,,,,,153.95456084999998,1.0,0.11541209349812963,0.0,0.0,,,,,,,,,,,,,,,,544.1,1.0,0.1370217561268905,0.0,0.0,466.34,1.0,0.12127203971739159,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.95,0.0,0.12111552017861991,0.0,0.0,207.04000000000002,0.0,0.11829219409027948,0.0,0.0,206.475,0.0,0.1181587385930902,0.0,0.0,94.95,0.0,0.14163920680773492,0.0,0.0,,,,,,592.525,1.0,0.12708845098786378,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.00208305295402696,1.0183038661188561,1.848142842163011,11946384.562819118
1217,2017-06-09,0,0,0.0,0.0,0.0,11949228.940095978,11949228.940095978,0.0,4,26.35650062561035,,,,,,152.95456074999998,1.0,0.11462459347398105,0.0,0.0,,,,,,,,,,,,,,,,552.4,1.0,0.13906604093187536,0.0,0.0,472.3,1.0,0.12278139884716506,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.85,0.0,0.12022363343964018,0.0,0.0,208.44000000000003,0.0,0.11905277156264148,0.0,0.0,204.05,0.0,0.1167324465756224,0.0,0.0,94.9,0.0,0.14151789072857382,0.0,0.0,,,,,,587.65,1.0,0.12600122444050055,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.005367695314103525,1.0291666342566428,1.8488209714111448,11949228.940095978
1218,2017-06-12,0,0,0.0,0.0,0.0,11952073.994605523,11952073.994605523,0.0,4,26.311500549316406,,,,,,150.5454696,1.0,0.1136562134121263,0.0,0.0,,,,,,,,,,,,,,,,552.5,1.0,0.1401231262931307,0.0,0.0,469.03999999999996,1.0,0.12283853478331624,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.9,0.0,0.11929359200119352,0.0,0.0,208.45000000000002,0.0,0.11994177185255525,0.0,0.0,201.45,0.0,0.1161000416386105,0.0,0.0,94.25,0.0,0.14159131277164244,0.0,0.0,,,,,,585.425,1.0,0.12645540724742504,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.008838270321800835,1.0113113322385185,1.8494992621186235,11952073.994605523
1219,2017-06-13,0,0,0.0,0.0,0.0,11954919.726509,11954919.726509,0.0,4,26.22450065612793,,,,,,150.04546955,1.0,0.11267292532861796,0.0,0.0,,,,,,,,,,,,,,,,555.6,1.0,0.14015576426473125,0.0,0.0,467.62,1.0,0.12181170297388613,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.15,0.0,0.11771101933559314,0.0,0.0,218.81,0.0,0.1252295782014236,0.0,0.0,200.575,0.0,0.11497756199718512,0.0,0.0,95.25,0.0,0.14232835330818172,0.0,0.0,,,,,,582.325,1.0,0.1251130945903812,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0011691456811259455,1.0136642233642394,1.8501777143238893,11954919.726509
1220,2017-06-14,0,0,0.0,0.0,0.0,11957766.13596769,11957766.13596769,0.0,4,26.212499618530273,,,,,,150.909106,1.0,0.11379857148386048,0.0,0.0,,,,,,,,,,,,,,,,546.9,1.0,0.13854196119439066,0.0,0.0,459.28000000000003,1.0,0.12014291144894397,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.1,0.0,0.11862118344022522,0.0,0.0,218.81,0.0,0.12575683502059945,0.0,0.0,198.775,0.0,0.11442547864426943,0.0,0.0,94.7,0.0,0.14210229773686994,0.0,0.0,,,,,,586.825,1.0,0.12661076103084098,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0037277085160926705,1.0211845847874286,1.8508563280653947,11957766.13596769
1221,2017-06-15,0,0,0.0,0.0,0.0,11960613.22314292,11960613.22314292,0.0,4,26.16699981689453,,,,,,151.77274244999998,1.0,0.11433054894780317,0.0,0.0,,,,,,,,,,,,,,,,540.55,1.0,0.13679065291845693,0.0,0.0,454.44,1.0,0.11875292414219239,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.1,0.0,0.11765525674665518,0.0,0.0,222.85000000000002,0.0,0.12794526378578353,0.0,0.0,204.75,0.0,0.11774216821503458,0.0,0.0,94.25,0.0,0.1412796541901461,0.0,0.0,,,,,,582.3,1.0,0.12550353105392809,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0034319457388729082,1.0281330972494236,1.8515351033816003,11960613.22314292
1222,2017-06-16,0,0,0.0,0.0,0.0,11963460.988196049,11963460.988196049,0.0,4,26.10650062561035,,,,,,154.31819725,1.0,0.11574231152550239,0.0,0.0,,,,,,,,,,,,,,,,550.3,1.0,0.13865213676963437,0.0,0.0,454.28000000000003,1.0,0.11819466704822493,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.55,0.0,0.11734607407900255,0.0,0.0,218.26999999999998,0.0,0.12477056086154854,0.0,0.0,205.65,0.0,0.11774523362206524,0.0,0.0,94.2,0.0,0.14059040123793004,0.0,0.0,,,,,,591.625,1.0,0.12695861485609194,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.00014091628108721938,1.028418914360707,1.8522140403109768,11963460.988196049
1223,2017-06-19,0,0,0.0,0.0,0.0,11966309.431288475,11966309.431288475,0.0,5,26.01650047302246,,,,,,153.31819715,1.0,0.11515819995584475,0.0,0.0,,,,,,,,,,,,,,,,551.8,1.0,0.13923066706309697,0.0,0.0,453.12,1.0,0.11806295522471079,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.1,0.0,0.1171724454810473,0.0,0.0,217.75,1.0,0.12465290274292319,0.0,0.0,206.175,0.0,0.11821614112791405,0.0,0.0,94.05,0.0,0.14056905367954847,0.0,0.0,,,,,,590.675,1.0,0.1269376347249145,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0011171822707494907,1.02615406607167,1.8528931388920027,11966309.431288475
1224,2017-06-20,0,0,0.0,0.0,0.0,11969158.552581638,11969158.552581638,0.0,5,25.98150062561035,,,,,,152.59092435,1.0,0.11372626123740781,0.0,0.0,,,,,,,,,,,,,,,,548.15,1.0,0.13724088825419722,0.0,0.0,474.58000000000004,1.0,0.12269892116914521,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.25,0.0,0.11601002771146778,0.0,0.0,226.32,1.0,0.12855769025793512,0.0,0.0,207.0,0.0,0.11777199044887766,0.0,0.0,93.0,0.0,0.13792556252132523,0.0,0.0,,,,,,591.2,1.0,0.12606865839964398,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0006943738412980196,1.0275614630268564,1.8535723991631676,11969158.552581638
1225,2017-06-21,0,0,0.0,0.0,0.0,11972008.352237014,11972008.352237014,0.0,5,26.06800079345703,,,,,,153.90910630000002,1.0,0.11467277518496341,0.0,0.0,,,,,,,,,,,,,,,,546.0,1.0,0.1366597723809176,0.0,0.0,477.34,1.0,0.12337384204108258,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.95,0.0,0.11690397974142906,0.0,0.0,223.36,1.0,0.12683656621151973,0.0,0.0,207.7,0.0,0.11813323980958819,0.0,0.0,93.7,0.0,0.13892018555908592,0.0,0.0,,,,,,584.025,1.0,0.12449963907141338,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.00020597334417700683,1.0279791296545397,1.8542518211629684,11972008.352237014
1226,2017-06-22,0,0,0.0,0.0,0.0,11974858.830416117,11974858.830416117,0.0,4,26.10449981689453,,,,,,151.2727424,0.0,0.11358631137414064,0.0,0.0,,,,,,,,,,,,,,,,542.5,1.0,0.13684127198680301,0.0,0.0,479.62,1.0,0.12492859480901788,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.75,0.0,0.11890592003168722,0.0,0.0,216.79000000000002,1.0,0.1240645287040768,0.0,0.0,206.0,0.0,0.11807885905768405,0.0,0.0,93.4,0.0,0.13955389094163245,0.0,0.0,,,,,,577.375,1.0,0.12404062309495785,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.006941806709324932,1.0139500404755233,1.8549314049299115,11974858.830416117
1227,2017-06-23,0,0,0.0,0.0,0.0,11977709.987280501,11977709.987280501,0.0,4,26.12299919128418,,,,,,150.2727423,0.0,0.11476538716115908,0.0,0.0,,,,,,,,,,,,,,,,536.35,1.0,0.13760399506571647,0.0,0.0,465.68000000000006,1.0,0.12337226973175482,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.95,0.0,0.11954492307012972,0.0,0.0,212.59000000000003,1.0,0.12374185287826599,0.0,0.0,204.825,0.0,0.11941346197368038,0.0,0.0,92.35,0.0,0.14034513781520455,0.0,0.0,,,,,,554.725,1.0,0.12121297230408894,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.013697747218134718,0.986551539176741,1.8556111505025137,11977709.987280501
1228,2017-06-27,0,0,0.0,0.0,0.0,11980561.822991757,11980561.822991757,0.0,4,26.07550048828125,,,,,,145.95456005,0.0,0.11262216217336789,0.0,0.0,,,,,,,,,,,,,,,,534.05,1.0,0.13843316741059583,0.0,0.0,453.53999999999996,1.0,0.12140065854011971,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.3,0.0,0.12068975453129106,0.0,0.0,215.87,1.0,0.12695258628380288,0.0,0.0,203.175,0.0,0.11967848219812509,0.0,0.0,91.1,0.0,0.13987958235602382,0.0,0.0,,,,,,545.1,1.0,0.12034360650667364,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.013787040563134206,0.9593508121525587,1.8562910579192993,11980561.822991757
