,Date,signal_nifty,signal_gold,units_gold,nifty_allocation,gold_allocation,cash_allocation,Pvalue,unallocated,Number of Active Tickers,Gold_close,BAJA_close,BAJA_signal,BAJA_percent,BAJA_units,BAJA_current_balance,TAMO_close,TAMO_signal,TAMO_percent,TAMO_units,TAMO_current_balance,WIPR_close,WIPR_signal,WIPR_percent,WIPR_units,WIPR_current_balance,REDY_close,REDY_signal,REDY_percent,REDY_units,REDY_current_balance,YESB_close,YESB_signal,YESB_percent,YESB_units,YESB_current_balance,ASPN_close,ASPN_signal,ASPN_percent,ASPN_units,ASPN_current_balance,ULTC_close,ULTC_signal,ULTC_percent,ULTC_units,ULTC_current_balance,HCLT_close,HCLT_signal,HCLT_percent,HCLT_units,HCLT_current_balance,TEML_close,TEML_signal,TEML_percent,TEML_units,TEML_current_balance,TCS_close,TCS_signal,TCS_percent,TCS_units,TCS_current_balance,NEST_close,NEST_signal,NEST_percent,NEST_units,NEST_current_balance,SUN_close,SUN_signal,SUN_percent,SUN_units,SUN_current_balance,INFY_close,INFY_signal,INFY_percent,INFY_units,INFY_current_balance,HDBK_close,HDBK_signal,HDBK_percent,HDBK_units,HDBK_current_balance,ITC_close,ITC_signal,ITC_percent,ITC_units,ITC_current_balance,BJFS_close,BJFS_signal,BJFS_percent,BJFS_units,BJFS_current_balance,LART_close,LART_signal,LART_percent,LART_units,LART_current_balance,TAMdv_close,TAMdv_signal,TAMdv_percent,TAMdv_units,TAMdv_current_balance,CIPL_close,CIPL_signal,CIPL_percent,CIPL_units,CIPL_current_balance,HDFC_close,HDFC_signal,HDFC_percent,HDFC_units,HDFC_current_balance,SBI_close,SBI_signal,SBI_percent,SBI_units,SBI_current_balance,NTPC_close,NTPC_signal,NTPC_percent,NTPC_units,NTPC_current_balance,TISC_close,TISC_signal,TISC_percent,TISC_units,TISC_current_balance,ICBK_close,ICBK_signal,ICBK_percent,ICBK_units,ICBK_current_balance,COAL_close,COAL_signal,COAL_percent,COAL_units,COAL_current_balance,S_Return,Return,Market_Return,Strategy_Return,Portfolio Value
1222,2017-04-13,1,0,0.0,9075454.463077957,0.0,0.0,13497043.000031915,4421588.536953958,6,26.77899932861328,,,,,,,,,,,,,,,,,,,,,323.28000000000003,1.0,0.11569399711935535,4763.25201053367,1539864.1099653249,1076.423758,1.0,0.11120380951721134,1375.0166644956087,1480100.6053089881,4019.35,1.0,0.1116700871527987,369.78781842238317,1486306.6679760057,,,,,,412.31801315252136,0.0,0.103668179816596,3346.453047220375,0.0,,,,,,6340.375723499999,0.0,0.10669184506582444,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4611.9,1.0,0.12457980528715168,359.5334787864999,1658132.4508154588,,,,,,,,,,,575.75434525,0.0,0.10777746808647204,2491.5082163290112,0.0,1474.9,1.0,0.10870407835300928,980.9679844608157,1446829.6802812573,291.55,1.0,0.11001072960158127,5022.194987929759,1464220.9487309214,,,,,,,,,,,,,,,,,,,,,0.0033878330200130336,-0.006159615669871783,0.6681621298441691,1.071685818384457,13497043.000031915
1223,2017-04-17,1,0,0.0,8990395.139754185,0.0,0.0,13411983.676708143,4421588.536953958,6,26.804500579833984,,,,,,,,,,,,,,,,,,,,,322.12,1.0,0.11650814184868309,4763.25201053367,1534338.7376331058,1057.506731,1.0,0.11041450453580076,1375.0166644956087,1454089.3779412748,3999.85,1.0,0.11231333713360693,369.78781842238317,1479095.8055167692,,,,,,404.64608826539455,0.0,0.10282414533804195,3346.453047220375,0.0,,,,,,6216.0942159,0.0,0.10571592559993273,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4493.45,1.0,0.12267449433204598,359.5334787864999,1615545.710253198,,,,,,,,,,,575.0062885,0.0,0.10878523244711073,2491.5082163290112,0.0,1479.55,1.0,0.11020962027093312,980.9679844608157,1451391.181409,289.9,1.0,0.11055459849384465,5022.194987929759,1455934.327000837,,,,,,,,,,,,,,,,,,,,,-0.006322012880553163,-0.0016234049839656032,0.665456224113214,1.0586299072600118,13411983.676708143
1224,2017-04-18,1,0,0.0,8907649.687467903,0.0,0.0,13329238.22442186,4421588.536953958,6,26.79450035095215,,,,,,,,,,,,,,,,,,,,,321.18000000000006,1.0,0.11695493613196273,4763.25201053367,1529861.2807432043,1038.639617,1.0,0.10917905940402975,1375.0166644956087,1428146.7817803365,3972.2,1.0,0.11229236030036953,369.78781842238317,1468871.1723373902,,,,,,401.72116690217746,0.0,0.10277227123582368,3346.453047220375,0.0,,,,,,6241.4527644,0.0,0.10686610808100347,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4369.4,1.0,0.12009575152125726,359.5334787864999,1570945.5822097326,,,,,,,,,,,574.3081021999999,0.0,0.1093890296404057,2491.5082163290112,0.0,1480.05,1.0,0.11099354535313011,980.9679844608157,1451881.6654012303,290.3,1.0,0.11145693833201792,5022.194987929759,1457943.2049960091,,,,,,,,,,,,,,,,,,,,,-0.006188626434627811,-0.0032200301486709406,0.6601020298200888,1.0459291564335609,13329238.22442186
1225,2017-04-19,1,0,0.0,8874854.342180373,0.0,0.0,13296442.87913433,4421588.536953958,6,26.681499481201172,,,,,,,,,,,,,,,,,,,,,321.09000000000003,1.0,0.11743576996746871,4763.25201053367,1529432.588062256,1047.074914,1.0,0.11054924386336085,1375.0166644956087,1439745.4557253064,3939.8,1.0,0.11186567212260183,369.78781842238317,1456890.0470205052,,,,,,397.3098100920796,0.0,0.10209020700847536,3346.453047220375,0.0,,,,,,6202.7994429,0.0,0.10667081210272845,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4340.05,1.0,0.11981305164142006,359.5334787864999,1560393.2746073492,,,,,,,,,,,573.9091386,0.0,0.1097932204427264,2491.5082163290112,0.0,1490.2,1.0,0.11224563281394359,980.9679844608157,1461838.4904435077,284.05,1.0,0.10953639003727487,5022.194987929759,1426554.486321448,,,,,,,,,,,,,,,,,,,,,-0.0024634383432245344,0.000595703831016271,0.6610912535720668,1.0408953388973021,13296442.87913433
1226,2017-04-20,1,0,0.0,8891429.320240473,0.0,0.0,13313017.857194431,4421588.536953958,6,26.684499740600586,,,,,,,,,,,,,,,,,,,,,309.03000000000003,1.0,0.11265984505147701,4763.25201053367,1471987.76881522,1056.957688,1.0,0.11123219614067695,1375.0166644956087,1453334.4346667503,4006.75,1.0,0.11339914872024175,369.78781842238317,1481647.3414638839,,,,,,403.2555518796028,0.0,0.10328328428700691,3346.453047220375,0.0,,,,,,6243.3731204999995,0.0,0.10702174817770709,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4355.4,1.0,0.11984842524465547,359.5334787864999,1565912.1135067216,,,,,,,,,,,572.5626364499999,0.0,0.10918180653890781,2491.5082163290112,0.0,1517.1,1.0,0.1139026924924738,980.9679844608157,1488226.5292255036,284.8,1.0,0.10947085334685315,5022.194987929759,1430321.1325623954,,,,,,,,,,,,,,,,,,,,,0.0012457960248085968,0.0029210990853082877,0.6659505595152646,1.0434394625981054,13313017.857194431
1227,2017-04-21,1,0,0.0,8848116.554141892,0.0,0.0,13269705.09109585,4421588.536953958,6,26.76849937438965,,,,,,,,,,,,,,,,,,,,,308.83000000000004,1.0,0.11294261004369822,4763.25201053367,1471035.1184131135,1063.596117,1.0,0.11228441578591858,1375.0166644956087,1462462.3851678213,3978.35,1.0,0.11295107470270895,369.78781842238317,1471145.367420688,,,,,,410.11233474747235,0.0,0.10537130202532682,3346.453047220375,0.0,,,,,,6257.111052599999,0.0,0.10759607877391245,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4304.05,1.0,0.11880956991400983,359.5334787864999,1547450.069371035,,,,,,,,,,,562.9875100500001,0.0,0.10769507988105366,2491.5082163290112,0.0,1507.45,1.0,0.11353572269669177,980.9679844608157,1478760.1881754566,282.2,1.0,0.10881414617667975,5022.194987929759,1417263.425593778,,,,,,,,,,,,,,,,,,,,,-0.0032587184173648257,-0.0019422385989647274,0.6627180262262418,1.036791306903468,13269705.09109585
1228,2017-04-24,1,0,0.0,8990795.509155646,0.0,0.0,13412384.046109604,4421588.536953958,6,26.548999786376953,,,,,,,,,,,,,,,,,,,,,310.86,1.0,0.11269096625825124,4763.25201053367,1480704.5199944966,1068.088287,1.0,0.11177271872726394,1375.0166644956087,1468639.1937775684,4141.55,1.0,0.11655642275044588,369.78781842238317,1531494.7393872212,,,,,,411.6467197248978,0.0,0.10484074432402257,3346.453047220375,0.0,,,,,,6192.2128643999995,0.0,0.10554906249193026,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4371.75,1.0,0.11962318357112313,359.5334787864999,1571790.485884881,,,,,,,,,,,555.60668345,0.0,0.10535386812004227,2491.5082163290112,0.0,1530.7,1.0,0.1142787855599453,980.9679844608157,1501567.6938141708,286.05,1.0,0.10933424819697533,5022.194987929759,1436598.8762973077,,,,,,,,,,,,,,,,,,,,,0.010694838341972386,0.00984533359617223,0.6791688891048564,1.0586913606917836,13412384.046109604
1229,2017-04-25,1,0,0.0,9141205.920984112,0.0,0.0,13562794.45793807,4421588.536953958,6,26.49250030517578,,,,,,,,,,,,,,,,,,,,,311.39000000000004,1.0,0.11138628234088792,4763.25201053367,1483229.0435600798,1095.9896540000002,1.0,0.1131717168261868,1375.0166644956087,1507004.0383647764,4242.4,1.0,0.11781150465962391,369.78781842238317,1568787.8408751183,,,,,,420.18173616182634,0.0,0.10559549619697017,3346.453047220375,0.0,,,,,,6226.9762338,0.0,0.10473419488815502,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4524.35,1.0,0.12215718584985252,359.5334787864999,1626655.2947477011,,,,,,,,,,,551.5173065500001,0.0,0.10319174508698882,2491.5082163290112,0.0,1548.4,1.0,0.11406738473911503,980.9679844608157,1518930.827139127,286.05,1.0,0.10788448941221972,5022.194987929759,1436598.8762973077,,,,,,,,,,,,,,,,,,,,,0.011151879540761385,0.009644532029854843,0.695442034535799,1.0817781299286944,13562794.45793807
1230,2017-04-26,1,0,0.0,9212564.778056698,0.0,0.0,13634153.315010656,4421588.536953958,6,26.339500427246094,,,,,,,,,,,,,,,,,,,,,316.41,1.0,0.11261113039036717,4763.25201053367,1507140.5686529586,1102.7279090000002,1.0,0.11329321094139165,1375.0166644956087,1516269.2512793974,4230.9,1.0,0.11689957140650262,369.78781842238317,1564535.280963261,,,,,,409.5369403809379,0.0,0.10240127760213115,3346.453047220375,0.0,,,,,,6326.6377913999995,0.0,0.1058737586262538,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4534.2,1.0,0.12180568747808716,359.5334787864999,1630196.6995137478,,,,,,,,,,,555.30746075,0.0,0.10337687267173845,2491.5082163290112,0.0,1586.0,1.0,0.11624802266262564,980.9679844608157,1555815.2233548537,286.45,1.0,0.10749046822090244,5022.194987929759,1438607.7542924795,,,,,,,,,,,,,,,,,,,,,0.005247575677924063,0.00632892146731984,0.7062063814472033,1.0927311314278412,13634153.315010656
1231,2017-04-27,1,0,0.0,9228686.626174498,0.0,0.0,13650275.163128456,4421588.536953958,6,26.33300018310547,,,,,,,,,,,,,,,,,,,,,328.48,1.0,0.11618661254295556,4763.25201053367,1564633.0204200998,1103.426691,1.0,0.1126665627610775,1375.0166644956087,1517230.0881742465,4237.1,1.0,0.11634960490152084,369.78781842238317,1566827.9654374798,,,,,,407.5230600980671,0.0,0.10126993311667136,3346.453047220375,0.0,,,,,,6600.263915699999,0.0,0.10977228439822284,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4524.75,1.0,0.12080294560819595,359.5334787864999,1626799.1081392155,,,,,,,,,,,560.2446353,0.0,0.10365341825291308,2491.5082163290112,0.0,1566.5,1.0,0.11411134684313132,980.9679844608157,1536686.347657868,282.05,1.0,0.1051872915753116,5022.194987929759,1416510.0963455886,,,,,,,,,,,,,,,,,,,,,0.0011817619714468396,-0.0034442871101383536,0.700339825651237,1.095205703384952,13650275.163128456
1232,2017-04-28,1,0,0.0,9270400.279016616,0.0,0.0,13691988.815970574,4421588.536953958,6,26.40999984741211,,,,,,,,,,,,,,,,,,,,,326.05,1.0,0.11528850450028469,4763.25201053367,1553058.3180345031,1118.5004170000002,1.0,0.11416746385194528,1375.0166644956087,1537956.7126202877,4248.95,1.0,0.11663595849117449,369.78781842238317,1571209.951085785,,,,,,399.8511352109403,0.0,0.09933020024058606,3346.453047220375,0.0,,,,,,6595.9308045,0.0,0.10966350814370422,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4575.65,1.0,0.12212100667509244,359.5334787864999,1645099.3622094484,,,,,,,,,,,556.00564705,0.0,0.10283471951438218,2491.5082163290112,0.0,1537.15,1.0,0.11193588176810039,980.9679844608157,1507894.937313943,289.75,1.0,0.10802275681473007,5022.194987929759,1455180.9977526476,,,,,,,,,,,,,,,,,,,,,0.003051223939372923,-0.003714542956957729,0.6940355563158265,1.1016084082608142,13691988.815970574
1233,2017-05-02,1,0,0.0,10624464.090254668,0.0,0.0,13572189.781557307,2947725.6913026385,7,26.178499221801758,,,,,,,,,,,,,,,,,,,,,326.78000000000003,1.0,0.11542172092635657,4763.25201053367,1556535.4920021927,1110.1649459999999,1.0,0.11319415171898031,1375.0166644956087,1526495.3010888672,4206.0,1.0,0.1153321495053115,369.78781842238317,1555327.5642845435,,,,,,401.0019239440093,1.0,0.09950839231047758,3346.453047220375,1341934.110323663,,,,,,6612.9678099,0.0,0.10982791233038132,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4566.15,1.0,0.12173571994508911,359.5334787864999,1641683.7941609765,,,,,,,,,,,553.9110881500001,0.0,0.1023365802119168,2491.5082163290112,0.0,1584.75,1.0,0.1152773837659547,980.9679844608157,1554589.0133742776,288.3,1.0,0.10736598928553223,5022.194987929759,1447898.8150201496,,,,,,,,,,,,,,,,,,,,,-0.008788073698442199,9.289159026072615e-05,0.6941929252816244,1.083220235336602,13572189.781557307
1234,2017-05-03,1,0,0.0,10666797.132644923,0.0,0.0,13614522.823947562,2947725.6913026385,7,26.11050033569336,,,,,,,,,,,,,,,,,,,,,326.59000000000003,1.0,0.11497791017336839,4763.25201053367,1555630.4741201913,1116.9531140000001,1.0,0.11351437789202333,1375.0166644956087,1535829.1452102636,4301.4,1.0,0.11756292956157308,369.78781842238317,1590605.3221620389,,,,,,402.63220798252377,1.0,0.09958667150814733,3346.453047220375,1347389.7793121845,,,,,,6613.4602089,0.0,0.10947741031312523,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4562.9,1.0,0.12125181727280186,359.5334787864999,1640515.3103549203,,,,,,,,,,,554.6092744499999,0.0,0.10213096136754318,2491.5082163290112,0.0,1571.3,1.0,0.11392575428950895,980.9679844608157,1541394.9939832797,289.8,1.0,0.10757216762190853,5022.194987929759,1455432.1075020442,,,,,,,,,,,,,,,,,,,,,0.003114247553102667,-0.0008820020253234787,0.6926993024762345,1.089718011447173,13614522.823947562
1235,2017-05-04,1,0,0.0,10727861.615773607,0.0,0.0,13675587.307076246,2947725.6913026385,7,25.804500579833984,,,,,,,,,,,,,,,,,,,,,325.37,1.0,0.11412407153023105,4763.25201053367,1549819.3066673402,1130.629276,1.0,0.11447861824713923,1375.0166644956087,1554634.0958666047,4324.2,1.0,0.11774827771377319,369.78781842238317,1599036.4844220693,,,,,,401.9129650243557,1.0,0.09904052698639391,3346.453047220375,1344982.866523131,,,,,,6633.106929,0.0,0.10939588630480512,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4569.6,1.0,0.12098003706792639,359.5334787864999,1642924.1846627903,,,,,,,,,,,548.52507955,0.0,0.1006363793032026,2491.5082163290112,0.0,1564.35,1.0,0.11300169314983766,980.9679844608157,1534577.266491277,299.05,1.0,0.11059450969669087,5022.194987929759,1501887.4111403944,,,,,,,,,,,,,,,,,,,,,0.004475217194060218,0.007711009736530431,0.7058021765491058,1.0990909106595685,13675587.307076246
1236,2017-05-05,1,0,0.0,10629409.200511955,0.0,0.0,13577134.891814593,2947725.6913026385,7,25.923999786376953,,,,,,,,,,,,,,,,,,,,,321.75,1.0,0.11369532403538617,4763.25201053367,1532576.3343892084,1144.804568,1.0,0.116777669536842,1375.0166644956087,1574125.3585906962,4329.95,1.0,0.1187834597497573,369.78781842238317,1601162.764377998,,,,,,396.06312229792144,1.0,0.09832628516893573,3346.453047220375,1325406.6425054953,,,,,,6624.194507099999,0.0,0.110063005311577,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4428.4,1.0,0.11811543881786331,359.5334787864999,1592158.0574581362,,,,,,,,,,,548.52507955,0.0,0.10138630638710454,2491.5082163290112,0.0,1546.85,1.0,0.11257022239270163,980.9679844608157,1517410.3267632127,296.0,1.0,0.11028228859983219,5022.194987929759,1486569.7164272086,,,,,,,,,,,,,,,,,,,,,-0.007225174999888134,-0.008915958171916314,0.6906609154224106,1.0839792693554116,13577134.891814593
1237,2017-05-08,1,0,0.0,9371580.45261077,0.0,0.0,13671189.705812685,4299609.253201916,6,25.720500946044922,,,,,,,,,,,,,,,,,,,,,323.09000000000003,1.0,0.11337908627206715,4763.25201053367,1538959.0920833235,1165.3188109999999,1.0,0.11804798967916812,1375.0166644956087,1602332.7845752083,4426.25,1.0,0.12058531359996352,369.78781842238317,1636773.3312920735,,,,,,403.8788957766819,0.0,0.09957304150912236,3346.453047220375,0.0,,,,,,6607.1575017,0.0,0.10902054250556563,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4420.95,1.0,0.11710105748191213,359.5334787864999,1589479.5330411769,,,,,,,,,,,550.12093395,0.0,0.10097790875073161,2491.5082163290112,0.0,1529.5,1.0,0.11053764097493436,980.9679844608157,1500390.5322328177,299.4,1.0,0.11077741922653525,5022.194987929759,1503645.1793861696,,,,,,,,,,,,,,,,,,,,,0.006903557479886162,0.0022530632390050324,0.6944743757510243,1.0984159147976893,13671189.705812685
1238,2017-05-09,1,0,0.0,9323158.493198035,0.0,0.0,13622767.74639995,4299609.253201916,6,25.70549964904785,,,,,,,,,,,,,,,,,,,,,320.5,1.0,0.1127167986669555,4763.25201053367,1526622.2693760411,1163.272378,1.0,0.11809905698778099,1375.0166644956087,1599518.9050974348,4432.9,1.0,0.12103126909126115,369.78781842238317,1639232.4202845823,,,,,,408.72179836168067,0.0,0.10098795756005621,3346.453047220375,0.0,,,,,,6602.8736303999995,0.0,0.1091887364193121,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4378.45,1.0,0.11622961088928624,359.5334787864999,1574199.3601927506,,,,,,,,,,,551.5173065500001,0.0,0.1014561834530879,2491.5082163290112,0.0,1523.5,1.0,0.11034542826859489,980.9679844608157,1494504.7243260527,296.5,1.0,0.10994495866366488,5022.194987929759,1489080.8139211736,,,,,,,,,,,,,,,,,,,,,-0.0035481853665723195,0.00023720950634188194,0.6948763688576136,1.0909835396757077,13622767.74639995
1239,2017-05-10,1,0,0.0,10708681.025623854,0.0,0.0,13656406.716926493,2947725.6913026385,7,25.67449951171875,,,,,,,,,,,,,,,,,,,,,319.68000000000006,1.0,0.1117237334648131,4763.25201053367,1522716.402727404,1156.284558,1.0,0.11665385665737886,1375.0166644956087,1589910.5361489393,4367.55,1.0,0.11849960428804684,369.78781842238317,1615066.7863506796,,,,,,412.74955892742224,1.0,0.10134393610461644,3346.453047220375,1381247.019211538,,,,,,6815.1468393000005,0.0,0.11199262750375266,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4391.45,1.0,0.11584403958342059,359.5334787864999,1578873.295416975,,,,,,,,,,,559.5963194499999,0.0,0.10229716242459395,2491.5082163290112,0.0,1572.0,1.0,0.11314458906933524,980.9679844608157,1542081.6715724024,294.45,1.0,0.10850045090404227,5022.194987929759,1478785.3141959175,,,,,,,,,,,,,,,,,,,,,0.0024662760687693495,0.010465781524528355,0.7127077214059809,1.0961468467930313,13656406.716926493
1240,2017-05-11,1,0,0.0,10779624.89017975,0.0,0.0,13727350.581482388,2947725.6913026385,7,25.518999099731445,,,,,,,,,,,,,,,,,,,,,315.46000000000004,1.0,0.10977283211224273,4763.25201053367,1502615.4792429516,1164.4203770000001,1.0,0.11696738188985335,1375.0166644956087,1601097.4228532594,4412.5,1.0,0.11920221610552448,369.78781842238317,1631688.7487887656,,,,,,416.92116808479744,1.0,0.10192616696383036,3346.453047220375,1395207.1133880485,,,,,,6752.3167269,0.0,0.11048100550315153,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4495.8,1.0,0.11808461841479037,359.5334787864999,1616390.6139283464,,,,,,,,,,,560.49398755,0.0,0.10201881920327982,2491.5082163290112,0.0,1565.3,1.0,0.11217586562791586,980.9679844608157,1535509.186076515,298.1,1.0,0.10937109417941168,5022.194987929759,1497116.3259018613,,,,,,,,,,,,,,,,,,,,,0.005181467430160413,9.291194533728282e-05,0.7128668598049854,1.107036150331702,13727350.581482388
1241,2017-05-12,1,0,0.0,10612704.996927382,0.0,0.0,13560430.68823002,2947725.6913026385,7,25.555500030517578,,,,,,,,,,,,,,,,,,,,,296.62,1.0,0.10443585381797636,4763.25201053367,1412875.811364497,1130.978667,1.0,0.11494974348118021,1375.0166644956087,1555114.5143140298,4404.35,1.0,0.12038712854904261,369.78781842238317,1628674.9780686235,,,,,,424.1135976664789,1.0,0.10490895581144474,3346.453047220375,1419276.2412785843,,,,,,6717.701077199999,0.0,0.11121262935527856,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4395.55,1.0,0.11681488699264829,359.5334787864999,1580347.3826799998,,,,,,,,,,,566.4784415500001,0.0,0.10432570829803602,2491.5082163290112,0.0,1549.8,1.0,0.11237666047238612,980.9679844608157,1520304.1823173722,297.9,1.0,0.11058843322200698,5022.194987929759,1496111.886904275,,,,,,,,,,,,,,,,,,,,,-0.012234191822448951,-0.00207911992991296,0.7093093037538536,1.0814153105924822,13560430.68823002
1242,2017-05-15,1,0,0.0,10719325.0586532,0.0,0.0,13667050.749955839,2947725.6913026385,7,25.585500717163086,,,,,,,,,,,,,,,,,,,,,294.41,1.0,0.10318062414318886,4763.25201053367,1402349.0244212179,1146.052393,1.0,0.11594565219944784,1375.0166644956087,1575841.1387600703,4437.7,1.0,0.12074038987016189,369.78781842238317,1641007.4018130098,,,,,,424.4492443802906,1.0,0.10450872144590857,3346.453047220375,1420399.4672468093,,,,,,6509.3178204,0.0,0.1072667970282633,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4550.95,1.0,0.1203880652237018,359.5334787864999,1636218.8852834217,,,,,,,,,,,567.525721,0.0,0.10403749977328043,2491.5082163290112,0.0,1559.5,1.0,0.11255952369382184,980.9679844608157,1529819.5717666422,301.4,1.0,0.11137272662222548,5022.194987929759,1513689.5693620292,,,,,,,,,,,,,,,,,,,,,0.007831837619864057,0.004427974620872013,0.7168948639098809,1.0977806188923913,13667050.749955839
1243,2017-05-16,1,0,0.0,10787738.519597275,0.0,0.0,13735464.210899914,2947725.6913026385,7,25.61750030517578,,,,,,,,,,,,,,,,,,,,,296.68,1.0,0.10373835540769381,4763.25201053367,1413161.606485129,1140.861441,1.0,0.11515648299941242,1375.0166644956087,1568703.4932554737,4485.15,1.0,0.12175227962864457,369.78781842238317,1658553.8337971517,,,,,,425.5520835828151,1.0,0.10454059946872783,3346.453047220375,1424090.0668566914,,,,,,6380.703201599999,0.0,0.10490685682718977,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4567.5,1.0,0.12054950235689818,359.5334787864999,1642169.1643573383,,,,,,,,,,,564.1345304,0.0,0.103179290252106,2491.5082163290112,0.0,1566.55,1.0,0.11280974656555047,980.9679844608157,1536735.3960570907,307.5,1.0,0.113366886493777,5022.194987929759,1544324.958788401,,,,,,,,,,,,,,,,,,,,,0.0049932353424047065,0.008553756172039165,0.7316437532230471,1.10828152615216,13735464.210899914
1244,2017-05-17,1,0,0.0,10688265.575628357,0.0,0.0,13635991.266930996,2947725.6913026385,7,25.79800033569336,,,,,,,,,,,,,,,,,,,,,290.93,1.0,0.10240629581443175,4763.25201053367,1385772.9074245605,1152.940387,1.0,0.11715191852872928,1375.0166644956087,1585312.2452950163,4471.0,1.0,0.12217767638597929,369.78781842238317,1653321.3361664752,,,,,,413.1811047023232,1.0,0.10217856035241644,3346.453047220375,1382691.1668849702,,,,,,6457.9113648,0.0,0.10688443681054542,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4486.75,1.0,0.11920810915403665,359.5334787864999,1613136.8359453285,,,,,,,,,,,560.89295115,0.0,0.10327064674120123,2491.5082163290112,0.0,1552.5,1.0,0.11254365970805645,980.9679844608157,1522952.7958754164,307.65,1.0,0.11417869650460344,5022.194987929759,1545078.2880365902,,,,,,,,,,,,,,,,,,,,,-0.007268402805694904,0.002487532928182452,0.7359566360741796,1.0930132420300103,13635991.266930996
1245,2017-05-18,1,0,0.0,10457792.586559026,0.0,0.0,13405518.277861664,2947725.6913026385,7,26.325000762939453,,,,,,,,,,,,,,,,,,,,,280.23,1.0,0.1004381378325149,4763.25201053367,1334806.1109118504,1149.3466509999998,1.0,0.11891577269486157,1375.0166644956087,1580370.7984072182,4341.05,1.0,0.12078913033246774,369.78781842238317,1605267.4091624864,,,,,,404.98173497920635,1.0,0.101976625914596,3346.453047220375,1355252.3610897595,,,,,,6430.189301099999,0.0,0.10836574638750658,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4319.0,1.0,0.11684308277753604,359.5334787864999,1552825.094878893,,,,,,,,,,,558.6487809,0.0,0.1047325420859175,2491.5082163290112,0.0,1537.05,1.0,0.1134549097828688,980.9679844608157,1507796.8405154967,302.95,1.0,0.114484052191731,5022.194987929759,1521473.9715933204,,,,,,,,,,,,,,,,,,,,,-0.017046279866924835,-0.007332408765046103,0.7232744447461406,1.0576375213647888,13405518.277861664
1246,2017-05-19,1,0,0.0,10389775.201716447,0.0,0.0,13337500.893019086,2947725.6913026385,7,26.227500915527344,,,,,,,,,,,,,,,,,,,,,286.02,1.0,0.10293897847039914,4763.25201053367,1362385.34005284,1121.195719,1.0,0.11648480711321163,1375.0166644956087,1541662.7977861357,4360.6,1.0,0.12183687278889176,369.78781842238317,1612496.7610126443,,,,,,399.0839427222276,1.0,0.10090876303462698,3346.453047220375,1335515.6762195202,,,,,,6434.7193719,0.0,0.1088923338678495,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4169.9,1.0,0.11327781658113593,359.5334787864999,1499218.6531918258,,,,,,,,,,,563.48621455,0.0,0.10607804612736156,2491.5082163290112,0.0,1520.6,1.0,0.11270669434308465,980.9679844608157,1491659.9171711162,308.0,1.0,0.11687568767343887,5022.194987929759,1546836.0562823657,,,,,,,,,,,,,,,,,,,,,-0.005086750383010532,0.0009895240005597169,0.724980510125879,1.0471974085503275,13337500.893019086
1247,2017-05-22,1,0,0.0,10162734.430925287,0.0,0.0,13110460.122227926,2947725.6913026385,7,26.186500549316406,,,,,,,,,,,,,,,,,,,,,281.16,1.0,0.10288459054449496,4763.25201053367,1339235.9352816467,1110.614163,1.0,0.11731793459533327,1375.0166644956087,1527112.981949842,4269.6,1.0,0.12129224367240139,369.78781842238317,1578846.0695362072,,,,,,395.43977840084244,1.0,0.1016619251274481,3346.453047220375,1323320.6514216491,,,,,,6495.5798883,0.0,0.11176323659100303,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,3964.2,1.0,0.10949344836463637,359.5334787864999,1425262.616605443,,,,,,,,,,,561.6410079,0.0,0.10750146263595013,2491.5082163290112,0.0,1519.85,1.0,0.1145377904681616,980.9679844608157,1490924.1911827708,294.3,1.0,0.11354736800057107,5022.194987929759,1478031.9849477282,,,,,,,,,,,,,,,,,,,,,-0.017169289381098393,0.0034750336854338757,0.7309853028910986,1.012348505346714,13110460.122227926
