,Date,signal_midcap,signal_gold,units_gold,midcap_allocation,gold_allocation,cash_allocation,Pvalue,Gold_close,AMAR_close,AMAR_percent,AMAR_units,AMAR_current_balance,ZEE_close,ZEE_percent,ZEE_units,ZEE_current_balance,CHLA_close,CHLA_percent,CHLA_units,CHLA_current_balance,MMFS_close,MMFS_percent,MMFS_units,MMFS_current_balance,CAST_close,CAST_percent,CAST_units,CAST_current_balance,FED_close,FED_percent,FED_units,FED_current_balance,APLO_close,APLO_percent,APLO_units,APLO_current_balance,BLKI_close,BLKI_percent,BLKI_units,BLKI_current_balance,BFRG_close,BFRG_percent,BFRG_units,BFRG_current_balance,TVSM_close,TVSM_percent,TVSM_units,TVSM_current_balance,CCRI_close,CCRI_percent,CCRI_units,CCRI_current_balance,BATA_close,BATA_percent,BATA_units,BATA_current_balance,ASOK_close,ASOK_percent,ASOK_units,ASOK_current_balance,BAJE_close,BAJE_percent,BAJE_units,BAJE_current_balance,COFO_close,COFO_percent,COFO_units,COFO_current_balance,GODR_close,GODR_percent,GODR_units,GODR_current_balance,ESCO_close,ESCO_percent,ESCO_units,ESCO_current_balance,SRFL_close,SRFL_percent,SRFL_units,SRFL_current_balance,CUMM_close,CUMM_percent,CUMM_units,CUMM_current_balance,TOPO_close,TOPO_percent,TOPO_units,TOPO_current_balance,MNFL_close,MNFL_percent,MNFL_units,MNFL_current_balance,TRCE_close,TRCE_percent,TRCE_units,TRCE_current_balance,LTFH_close,LTFH_percent,LTFH_units,LTFH_current_balance,SAIL_close,SAIL_percent,SAIL_units,SAIL_current_balance,PAGE_close,PAGE_percent,PAGE_units,PAGE_current_balance,EXID_close,EXID_percent,EXID_units,EXID_current_balance,GLEN_close,GLEN_percent,GLEN_units,GLEN_current_balance,PWFC_close,PWFC_percent,PWFC_units,PWFC_current_balance,TTPW_close,TTPW_percent,TTPW_units,TTPW_current_balance,VOLT_close,VOLT_percent,VOLT_units,VOLT_current_balance,GMRI_close,GMRI_percent,GMRI_units,GMRI_current_balance,MINT_close,MINT_percent,MINT_units,MINT_current_balance,JNSP_close,JNSP_percent,JNSP_units,JNSP_current_balance,S_Return,Return,Market_Return,Strategy_Return,Portfolio Value
1497,2019-02-26,0,1,162728.75717356004,0.0,4806438.087722527,4818165.696262369,9624603.783984896,29.536500930786133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.3,0.15298219721986123,0.0,0.0,,,,,,,,,1316.55,0.1471532690211393,0.0,0.0,,,,,,,,,443.71000000000004,0.12485358692253246,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,22168.5,0.0999201980972904,0.0,0.0,219.2,0.10160019687707394,0.0,0.0,588.75,0.10979873826999778,0.0,0.0,112.0,0.15780922450010362,0.0,0.0,66.15,0.10588258909200143,0.0,0.0,,,,,,,,,,,,,,,,,-0.0009796943251594613,0.00012043980008707324,0.936464270720976,1.7361765708559584,9624603.783984896
1498,2019-02-27,0,1,162728.75717356004,0.0,4816120.40656261,4813447.678157208,9629568.084719818,29.59600067138672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.45,0.15128345884110062,0.0,0.0,,,,,,,,,1320.2,0.14736791776903138,0.0,0.0,,,,,,,,,450.57,0.12661779345784524,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,22487.0,0.1012229895772059,0.0,0.0,220.55,0.10209200277085301,0.0,0.0,583.55,0.10868639014955592,0.0,0.0,112.3,0.15802462959036673,0.0,0.0,65.5,0.10470481784404127,0.0,0.0,,,,,,,,,,,,,,,,,0.0005156597623390347,0.0038913956755516834,0.9440145003476461,1.7375878708602435,9629568.084719818
1499,2019-02-28,0,1,162728.75717356004,0.0,4800905.245419487,4815930.419512851,9616835.664932339,29.502500534057617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.8,0.14993214110773848,0.0,0.0,,,,,,,,,1320.7,0.14708751042006715,0.0,0.0,,,,,,,,,459.03000000000003,0.1287010053277155,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,22287.35,0.10009548168162523,0.0,0.0,219.75,0.1014896946399892,0.0,0.0,596.55,0.11085424841418257,0.0,0.0,112.15,0.15745363934479384,0.0,0.0,65.45,0.10438627906388792,0.0,0.0,,,,,,,,,,,,,,,,,-0.0013230961805152344,0.005624522898404304,0.954979461851611,1.7339681739361192,9616835.664932339
1500,2019-03-01,0,1,162728.75717356004,0.0,4731175.789225377,4809562.693854852,9540738.483080229,29.073999404907227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.05,0.14850286312520247,0.0,0.0,,,,,,,,,1323.4,0.1469810775896871,0.0,0.0,,,,,,,,,457.1600000000001,0.12782263642125288,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,22246.5,0.09963602935004934,0.0,0.0,218.35,0.10056455489027835,0.0,0.0,599.05,0.11101131358835202,0.0,0.0,113.45,0.15883880203609127,0.0,0.0,67.05,0.10664272299908635,0.0,0.0,,,,,,,,,,,,,,,,,-0.007944386015917022,0.0189880354575323,0.9924553519838133,1.7123345222279447,9540738.483080229
1501,2019-03-05,0,0,0.0,0.0,0.0,9543010.08748096,9543010.08748096,28.475500106811523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.65,0.14892008551079233,0.0,0.0,,,,,,,,,1313.6,0.1434339793602506,0.0,0.0,,,,,,,,,463.74,0.12747725860764436,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,22898.5,0.1008278166562406,0.0,0.0,223.1,0.10102059464865201,0.0,0.0,604.35,0.11010608135246856,0.0,0.0,116.3,0.1600849218567914,0.0,0.0,69.15,0.10812926200716029,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.02416671831124018,1.041193001750639,1.7129803161618082,9543010.08748096
1502,2019-03-06,0,0,0.0,0.0,0.0,9545282.232739884,9545282.232739884,28.520999908447266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.35,0.1517338001960155,0.0,0.0,,,,,,,,,1316.7,0.14227192993113735,0.0,0.0,,,,,,,,,472.1600000000001,0.12843720009558243,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,23254.1,0.1013249374090693,0.0,0.0,225.2,0.10090721409576567,0.0,0.0,603.65,0.10883071052801549,0.0,0.0,114.65,0.15616663493254768,0.0,0.0,71.3,0.11032757281186661,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.007267584426242459,1.056081580691583,1.7136262638561321,9545282.232739884
1503,2019-03-07,0,0,0.0,0.0,0.0,9547554.918985775,9547554.918985775,28.324499130249023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.45,0.15284544223505273,0.0,0.0,,,,,,,,,1323.4,0.14349911719589553,0.0,0.0,,,,,,,,,470.13000000000005,0.12833505894475264,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,23107.15,0.1010389684674318,0.0,0.0,223.75,0.1006103328231956,0.0,0.0,611.4,0.11061586142530182,0.0,0.0,112.3,0.15350398742836935,0.0,0.0,70.55,0.10955123148000037,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.005544208611002432,1.044713777342447,1.7142723653475263,9547554.918985775
1504,2019-03-08,0,0,0.0,0.0,0.0,9549828.146347437,9549828.146347437,28.4685001373291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.95,0.1522621379863654,0.0,0.0,,,,,,,,,1313.55,0.1440762163390165,0.0,0.0,,,,,,,,,470.73,0.12998307689909366,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,23003.4,0.10174712311616986,0.0,0.0,224.45,0.1020908308769295,0.0,0.0,598.05,0.10945032438788929,0.0,0.0,108.8,0.1504375968743558,0.0,0.0,70.0,0.10995269352018003,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0051893470321062824,1.0341305317874023,1.7149186206726088,9549828.146347437
1505,2019-03-11,0,0,0.0,0.0,0.0,9552101.914953709,9552101.914953709,28.50200080871582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.15,0.15073868247475164,0.0,0.0,,,,,,,,,1327.8,0.14297706326204565,0.0,0.0,,,,,,,,,475.09,0.128789022641947,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,23833.25,0.10349071749040815,0.0,0.0,226.25,0.10102846132683119,0.0,0.0,616.25,0.11071960119225682,0.0,0.0,111.75,0.15169212871874946,0.0,0.0,71.7,0.11056432289301003,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.02402359063868735,1.083589361659568,1.7155650298680065,9552101.914953709
1506,2019-03-12,0,0,0.0,0.0,0.0,9554376.224933458,9554376.224933458,28.35849952697754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.25,0.15228697217613252,0.0,0.0,,,,,,,,,1325.25,0.14120741796944528,0.0,0.0,,,,,,,,,474.82,0.1273673029996914,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,24127.0,0.10366865030325186,0.0,0.0,230.35,0.10178161981771744,0.0,0.0,635.25,0.11293751954608632,0.0,0.0,110.8,0.148826841616458,0.0,0.0,73.35,0.1119236755712171,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.001190247897527578,1.0860708260024974,1.7162115929703563,9554376.224933458
1507,2019-03-13,0,0,0.0,0.0,0.0,9556651.076415585,9556651.076415585,28.595500946044922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.0,0.14974728889981898,0.0,0.0,,,,,,,,,1332.95,0.14207345662784074,0.0,0.0,,,,,,,,,480.67,0.12897791599927916,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,23902.5,0.10273698962045716,0.0,0.0,230.5,0.1018805921089051,0.0,0.0,632.35,0.1124580330495374,0.0,0.0,111.25,0.14947925116605987,0.0,0.0,73.8,0.11264647252810153,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.006804397903552856,1.0719245530631438,1.7168583100163013,9556651.076415585
1508,2019-03-14,0,0,0.0,0.0,0.0,9558926.469529016,9558926.469529016,28.359500885009766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.3,0.15256510888519842,0.0,0.0,,,,,,,,,1320.15,0.14132891604637238,0.0,0.0,,,,,,,,,472.25,0.12727671705096383,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,23697.9,0.10230621835110422,0.0,0.0,229.15,0.10173000181960719,0.0,0.0,631.1,0.1127300761997333,0.0,0.0,111.2,0.15007015849304706,0.0,0.0,73.05,0.1119928031539734,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0011253543270987772,1.074257514782429,1.7175051810424953,9558926.469529016
1509,2019-03-15,0,0,0.0,0.0,0.0,9561202.404402712,9561202.404402712,28.349000930786133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.2,0.15214716356970417,0.0,0.0,,,,,,,,,1336.65,0.1416752614245785,0.0,0.0,,,,,,,,,483.62,0.1290475675302279,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,23675.3,0.10119434227247362,0.0,0.0,229.65,0.10094021197087062,0.0,0.0,641.55,0.11345945723448128,0.0,0.0,111.9,0.14951618680400564,0.0,0.0,73.8,0.1120198091936582,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.008693965409466325,1.0923696569512624,1.7181522060856005,9561202.404402712
1510,2019-03-18,0,0,0.0,0.0,0.0,9563478.881165665,9563478.881165665,28.114500045776367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.3,0.14897262936499914,0.0,0.0,,,,,,,,,1316.55,0.14019366051973245,0.0,0.0,,,,,,,,,481.55,0.12909269141843452,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,23563.6,0.10118522019382438,0.0,0.0,227.95,0.10065887153888174,0.0,0.0,643.85,0.11439567112376416,0.0,0.0,114.8,0.15410428404654306,0.0,0.0,73.05,0.11139697179382044,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.001988637779032369,1.088212826189007,1.7187993851822876,9563478.881165665
1511,2019-03-19,0,0,0.0,0.0,0.0,9565755.899946894,9565755.899946894,28.345500946044922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.75,0.14775472688905014,0.0,0.0,,,,,,,,,1332.5,0.14057989006781446,0.0,0.0,,,,,,,,,479.28000000000003,0.12729593587495736,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,23651.0,0.100621296973325,0.0,0.0,227.85,0.09968422970417232,0.0,0.0,645.6,0.11364579623139733,0.0,0.0,120.4,0.16012689211138856,0.0,0.0,73.0,0.11029123214789474,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.008082260580922235,1.1051586946148282,1.7194467183692352,9565755.899946894
1512,2019-03-20,0,0,0.0,0.0,0.0,9568033.460875452,9568033.460875452,28.132999420166016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.75,0.15012979353981018,0.0,0.0,,,,,,,,,1328.0,0.14119879419299927,0.0,0.0,,,,,,,,,480.38000000000005,0.12858404415146277,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,23546.3,0.10095782997023355,0.0,0.0,229.45,0.10116782602556541,0.0,0.0,649.3,0.11518931301684977,0.0,0.0,114.2,0.15306673649279123,0.0,0.0,72.05,0.10970566261028787,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.005799675704905969,1.0929847933420898,1.7200942056831323,9568033.460875452
1513,2019-03-22,0,0,0.0,0.0,0.0,9570311.56408042,9570311.56408042,28.391000747680664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.65,0.15134105021061306,0.0,0.0,,,,,,,,,1326.85,0.1411807502862406,0.0,0.0,,,,,,,,,490.90000000000003,0.13149702849748524,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,23702.55,0.10170285611199062,0.0,0.0,220.9,0.09746996617262527,0.0,0.0,645.25,0.11455539374189624,0.0,0.0,113.1,0.15170436175893115,0.0,0.0,72.55,0.11054859322021773,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.007485984277643424,1.0773752414124353,1.7207418471606757,9570311.56408042
1514,2019-03-25,0,0,0.0,0.0,0.0,9572590.209690915,9572590.209690915,28.39349937438965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.6,0.1479333705629863,0.0,0.0,,,,,,,,,1317.55,0.14044342546445307,0.0,0.0,,,,,,,,,486.42,0.1305313956873674,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,23845.2,0.1024990166161822,0.0,0.0,216.75,0.09581088616282382,0.0,0.0,635.65,0.11305407784105824,0.0,0.0,119.05,0.15997256704131374,0.0,0.0,71.9,0.10975526062381519,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.002606790268177386,1.071967011972275,1.7213896428385707,9572590.209690915
1515,2019-03-26,0,0,0.0,0.0,0.0,9574869.39783608,9574869.39783608,28.34600067138672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.75,0.14885792902069245,0.0,0.0,,,,,,,,,1307.15,0.13770263826374096,0.0,0.0,,,,,,,,,493.03000000000003,0.1307553387020125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,24847.35,0.10555561306974261,0.0,0.0,224.3,0.0979867943872066,0.0,0.0,649.0,0.11407629378691997,0.0,0.0,118.6,0.1575010048048208,0.0,0.0,71.3,0.10756438796486414,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.014581886975854337,1.1024015580374913,1.7220375927535319,9574869.39783608
1516,2019-03-27,0,0,0.0,0.0,0.0,9577149.128645087,9577149.128645087,28.381999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.55,0.15112628451050825,0.0,0.0,,,,,,,,,1315.65,0.13878135856932974,0.0,0.0,,,,,,,,,486.99,0.12932427666457383,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,24587.1,0.10458815294192715,0.0,0.0,226.35,0.09901311094486646,0.0,0.0,641.25,0.11286311045232257,0.0,0.0,117.65,0.15644601383153958,0.0,0.0,71.4,0.10785769208493232,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.003554671273581011,1.1098882028587793,1.7226856969422824,9577149.128645087
1517,2019-03-28,0,0,0.0,0.0,0.0,9579429.402247144,9579429.402247144,28.25149917602539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.4,0.15493306482356964,0.0,0.0,,,,,,,,,1333.95,0.1399848319301349,0.0,0.0,,,,,,,,,490.22,0.12950952321766201,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,24247.95,0.10261264393056961,0.0,0.0,220.9,0.0961299214384327,0.0,0.0,650.3,0.11386468662396694,0.0,0.0,117.5,0.15543939649053143,0.0,0.0,71.55,0.10752593154513278,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.010151152832293363,1.1314150769049083,1.723333955441555,9579429.402247144
1518,2019-04-01,0,0,0.0,0.0,0.0,9581710.218771487,9581710.218771487,28.092500686645508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.35,0.151565099199962,0.0,0.0,,,,,,,,,1333.95,0.13951314364711906,0.0,0.0,,,,,,,,,472.12,0.1243074684215621,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25531.8,0.10768158225061478,0.0,0.0,215.45,0.09344229888796723,0.0,0.0,653.15,0.11397835297172333,0.0,0.0,119.9,0.1580798672216267,0.0,0.0,74.4,0.11143218739942466,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.014236870433572064,1.1619767925808886,1.7239823682880884,9581710.218771487
1519,2019-04-02,0,0,0.0,0.0,0.0,9583991.578347385,9583991.578347385,27.996000289916992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.0,0.15066222449924174,0.0,0.0,,,,,,,,,1351.1,0.14090684572781545,0.0,0.0,,,,,,,,,477.83000000000004,0.12545479414504074,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25192.95,0.10595172821458601,0.0,0.0,215.05,0.09300482688036636,0.0,0.0,650.7,0.11322941883367749,0.0,0.0,121.85,0.1601960998878322,0.0,0.0,74.05,0.11059406181144005,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0011667336919991241,1.1645007158329488,1.7246309355186327,9583991.578347385
1520,2019-04-03,0,0,0.0,0.0,0.0,9586273.481104134,9586273.481104134,27.882999420166016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.35,0.15417065787620035,0.0,0.0,,,,,,,,,1339.35,0.14146630564673368,0.0,0.0,,,,,,,,,476.88000000000005,0.12680526590511734,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,24662.8,0.10504750271764769,0.0,0.0,209.8,0.09189372506144054,0.0,0.0,641.35,0.11302848373735865,0.0,0.0,119.8,0.15951354035975543,0.0,0.0,71.45,0.10807451869574633,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.013157344422009155,1.1362081699542417,1.7252796571699465,9586273.481104134
1521,2019-04-04,0,0,0.0,0.0,0.0,9588555.927171063,9588555.927171063,28.039499282836914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.3,0.1535573165613533,0.0,0.0,,,,,,,,,1325.65,0.13906910897491007,0.0,0.0,,,,,,,,,496.98,0.13125321732234274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,24439.6,0.10339042265609347,0.0,0.0,215.45,0.09372808353317678,0.0,0.0,654.4,0.1145457444182187,0.0,0.0,119.6,0.15816660093713525,0.0,0.0,70.75,0.10628950559676975,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0019179650282121975,1.132114923997368,1.725928533278796,9588555.927171063
1522,2019-04-05,0,0,0.0,0.0,0.0,9590838.91667753,9590838.91667753,28.03499984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.6,0.15408767542018303,0.0,0.0,,,,,,,,,1348.05,0.14047393688221194,0.0,0.0,,,,,,,,,498.22,0.13070137628860298,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,24012.2,0.10090347576994282,0.0,0.0,218.75,0.09452773627133271,0.0,0.0,644.55,0.11206764310498495,0.0,0.0,121.7,0.15986821925191855,0.0,0.0,71.95,0.107369937010823,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.010439696032245078,1.1544901477596001,1.7265775638819574,9590838.91667753
1523,2019-04-08,0,0,0.0,0.0,0.0,9593122.449752929,9593122.449752929,28.297500610351562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.55,0.15395953627060002,0.0,0.0,,,,,,,,,1301.7,0.13728166835914363,0.0,0.0,,,,,,,,,495.65000000000003,0.1315970046519892,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,23976.05,0.10196795286584465,0.0,0.0,217.1,0.09494736349573782,0.0,0.0,644.7,0.11344704449200306,0.0,0.0,119.0,0.15820871784437043,0.0,0.0,71.9,0.10859071202031108,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.008223928776438868,1.1368444322413196,1.7272267490162148,9593122.449752929
1524,2019-04-09,0,0,0.0,0.0,0.0,9595406.526526678,9595406.526526678,28.2549991607666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.9,0.15351390174080776,0.0,0.0,,,,,,,,,1298.55,0.13632382929706102,0.0,0.0,,,,,,,,,492.97,0.1302875271059282,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,24576.8,0.1040453934207439,0.0,0.0,218.25,0.09501426109423615,0.0,0.0,640.9,0.11226315523174477,0.0,0.0,120.45,0.15940491590513878,0.0,0.0,72.6,0.10914701620433945,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.005740146311559036,1.1491455031248217,1.7278760887183608,9595406.526526678
1525,2019-04-10,0,0,0.0,0.0,0.0,9597691.147128232,9597691.147128232,28.27899932861328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.6,0.1535330554521893,0.0,0.0,,,,,,,,,1298.05,0.1370027634714441,0.0,0.0,,,,,,,,,490.38000000000005,0.13029864674276015,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,23818.7,0.1013772208848277,0.0,0.0,219.9,0.09624641856150469,0.0,0.0,649.9,0.11445066362238195,0.0,0.0,120.2,0.15992787970109998,0.0,0.0,70.9,0.10716335156379214,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.005402705539775298,1.137565612346659,1.7285255830251982,9597691.147128232
1526,2019-04-11,0,0,0.0,0.0,0.0,9599976.31168707,9599976.31168707,28.21649932861328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.9,0.1522976138570615,0.0,0.0,,,,,,,,,1298.45,0.1368957473147798,0.0,0.0,,,,,,,,,493.22,0.13091055231225265,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,23484.3,0.09984510246733833,0.0,0.0,222.85,0.09743136955782525,0.0,0.0,651.25,0.11456351628047619,0.0,0.0,119.1,0.1582917548015338,0.0,0.0,72.7,0.10976434340873259,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.001717946627772097,1.1338965412478372,1.7291752319735378,9599976.31168707
1527,2019-04-12,0,0,0.0,0.0,0.0,9602262.020332709,9602262.020332709,28.173999786376953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.05,0.15466371801500897,0.0,0.0,,,,,,,,,1297.8,0.1364710530924424,0.0,0.0,,,,,,,,,488.72,0.12937850701629738,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,23225.1,0.09848606526947905,0.0,0.0,220.9,0.0963274206915841,0.0,0.0,648.8,0.11383543896975021,0.0,0.0,121.1,0.16053093015838615,0.0,0.0,73.25,0.11030686678705162,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.006242031736875775,1.1472580492764686,1.7298250356001983,9602262.020332709
1528,2019-04-15,0,0,0.0,0.0,0.0,9604548.273194691,9604548.273194691,28.019500732421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.85,0.15479581123849817,0.0,0.0,,,,,,,,,1293.5,0.1355765896313368,0.0,0.0,,,,,,,,,492.14,0.1298602358142813,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,23897.2,0.10100659049505423,0.0,0.0,226.3,0.0983613019968895,0.0,0.0,644.8,0.11276573977688259,0.0,0.0,121.5,0.16053744843537926,0.0,0.0,71.35,0.10709628261167833,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.004228278317119506,1.1563564757117017,1.7304749939420074,9604548.273194691
1529,2019-04-16,0,0,0.0,0.0,0.0,9606835.070402594,9606835.070402594,28.039499282836914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.8,0.1565649692136633,0.0,0.0,,,,,,,,,1297.05,0.1358735077138112,0.0,0.0,,,,,,,,,497.44,0.13118616126988347,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,23836.6,0.10069474330605852,0.0,0.0,227.25,0.09871960383334083,0.0,0.0,642.85,0.11236255082905824,0.0,0.0,119.2,0.15741138156273218,0.0,0.0,71.45,0.10718708227145228,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0008455490156262553,1.1581805518713022,1.731125107035803,9606835.070402594
1530,2019-04-18,0,0,0.0,0.0,0.0,9609122.412086023,9609122.412086023,27.930500030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.2,0.15661937952565047,0.0,0.0,,,,,,,,,1314.5,0.13867982806345996,0.0,0.0,,,,,,,,,490.56000000000006,0.13029090099728408,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,23585.9,0.10034357692135107,0.0,0.0,221.8,0.09703662623572028,0.0,0.0,639.15,0.11250954535766587,0.0,0.0,118.75,0.15793127021885922,0.0,0.0,70.55,0.10658887268000918,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.010660140619653221,1.1352962354327558,1.73177537491843,9609122.412086023
